"title","start","end","location","clean_location","address_confidence","description","event_url","facebook_url","source","calendar_type","is_virtual","lat","lng","geocode_status"
"Skrael and Friends A&S Evenings","2027-12-27 00:00:00","2027-12-27 02:00:00","","","empty","Online Arts & Science meet-ups. Bring your projects to work on. Sometimes there will be a class. Host: Noble Estienne, Baronial MoAS Ealdormere Zoom is inviting you to a scheduled Zoom meeting. Topic: Skrael & Friends A&S Time: Aug 23, 2020 Every month on the Fourth Sun, until Jan 24, 2021, 6 occurrence(s) Please download and import the following iCalendar (.ics) files to your calendar system. Monthly: Join Zoom Meeting Meeting ID: 818 2880 3405 Passcode: 684424 One tap mobile +13017158592,,81828803405#,,,,,,0#,,684424# US (Germantown) +13126266799,,81828803405#,,,,,,0#,,684424# US (Chicago) Dial by your location +1 US (Germantown) +1 US (Chicago) +1 US (Houston) +1 US (San Jose) +1 US (New York) +1 US (Tacoma) +1 Canada +1 Canada +1 Canada +1 Canada +1 Canada +1 Canada Meeting ID: 818 2880 3405 Passcode: 684424 Join with Google Meet: Learn more about Meet at:","https://us02web.zoom.us/meeting/tZUldeGgrjguGtEtL1g9xdMebJ1DBb_BUkox/ics?icsToken=98tyKuGppjkiEtSWtBmCRpwcGojoWfzziHZbjbd4iDO0BHlLZi7zNMgTFpB9L_rl","","Kingdom of Ealdormere","baronial","True","","","skipped"
"Skrael and Friends A&S Evenings","2028-01-24 00:00:00","2028-01-24 02:00:00","","","empty","Online Arts & Science meet-ups. Bring your projects to work on. Sometimes there will be a class. Host: Noble Estienne, Baronial MoAS Ealdormere Zoom is inviting you to a scheduled Zoom meeting. Topic: Skrael & Friends A&S Time: Aug 23, 2020 Every month on the Fourth Sun, until Jan 24, 2021, 6 occurrence(s) Please download and import the following iCalendar (.ics) files to your calendar system. Monthly: Join Zoom Meeting Meeting ID: 818 2880 3405 Passcode: 684424 One tap mobile +13017158592,,81828803405#,,,,,,0#,,684424# US (Germantown) +13126266799,,81828803405#,,,,,,0#,,684424# US (Chicago) Dial by your location +1 US (Germantown) +1 US (Chicago) +1 US (Houston) +1 US (San Jose) +1 US (New York) +1 US (Tacoma) +1 Canada +1 Canada +1 Canada +1 Canada +1 Canada +1 Canada Meeting ID: 818 2880 3405 Passcode: 684424 Join with Google Meet: Learn more about Meet at:","https://us02web.zoom.us/meeting/tZUldeGgrjguGtEtL1g9xdMebJ1DBb_BUkox/ics?icsToken=98tyKuGppjkiEtSWtBmCRpwcGojoWfzziHZbjbd4iDO0BHlLZi7zNMgTFpB9L_rl","","Kingdom of Ealdormere","baronial","True","","","skipped"
"Skrael and Friends A&S Evenings","2028-02-28 00:00:00","2028-02-28 02:00:00","","","empty","Online Arts & Science meet-ups. Bring your projects to work on. Sometimes there will be a class. Host: Noble Estienne, Baronial MoAS Ealdormere Zoom is inviting you to a scheduled Zoom meeting. Topic: Skrael & Friends A&S Time: Aug 23, 2020 Every month on the Fourth Sun, until Jan 24, 2021, 6 occurrence(s) Please download and import the following iCalendar (.ics) files to your calendar system. Monthly: Join Zoom Meeting Meeting ID: 818 2880 3405 Passcode: 684424 One tap mobile +13017158592,,81828803405#,,,,,,0#,,684424# US (Germantown) +13126266799,,81828803405#,,,,,,0#,,684424# US (Chicago) Dial by your location +1 US (Germantown) +1 US (Chicago) +1 US (Houston) +1 US (San Jose) +1 US (New York) +1 US (Tacoma) +1 Canada +1 Canada +1 Canada +1 Canada +1 Canada +1 Canada Meeting ID: 818 2880 3405 Passcode: 684424 Join with Google Meet: Learn more about Meet at:","https://us02web.zoom.us/meeting/tZUldeGgrjguGtEtL1g9xdMebJ1DBb_BUkox/ics?icsToken=98tyKuGppjkiEtSWtBmCRpwcGojoWfzziHZbjbd4iDO0BHlLZi7zNMgTFpB9L_rl","","Kingdom of Ealdormere","baronial","True","","","skipped"
"Skrael and Friends A&S Evenings","2028-03-26 23:00:00","2028-03-27 01:00:00","","","empty","Online Arts & Science meet-ups. Bring your projects to work on. Sometimes there will be a class. Host: Noble Estienne, Baronial MoAS Ealdormere Zoom is inviting you to a scheduled Zoom meeting. Topic: Skrael & Friends A&S Time: Aug 23, 2020 Every month on the Fourth Sun, until Jan 24, 2021, 6 occurrence(s) Please download and import the following iCalendar (.ics) files to your calendar system. Monthly: Join Zoom Meeting Meeting ID: 818 2880 3405 Passcode: 684424 One tap mobile +13017158592,,81828803405#,,,,,,0#,,684424# US (Germantown) +13126266799,,81828803405#,,,,,,0#,,684424# US (Chicago) Dial by your location +1 US (Germantown) +1 US (Chicago) +1 US (Houston) +1 US (San Jose) +1 US (New York) +1 US (Tacoma) +1 Canada +1 Canada +1 Canada +1 Canada +1 Canada +1 Canada Meeting ID: 818 2880 3405 Passcode: 684424 Join with Google Meet: Learn more about Meet at:","https://us02web.zoom.us/meeting/tZUldeGgrjguGtEtL1g9xdMebJ1DBb_BUkox/ics?icsToken=98tyKuGppjkiEtSWtBmCRpwcGojoWfzziHZbjbd4iDO0BHlLZi7zNMgTFpB9L_rl","","Kingdom of Ealdormere","baronial","True","","","skipped"
"Skrael and Friends A&S Evenings","2028-04-23 23:00:00","2028-04-24 01:00:00","","","empty","Online Arts & Science meet-ups. Bring your projects to work on. Sometimes there will be a class. Host: Noble Estienne, Baronial MoAS Ealdormere Zoom is inviting you to a scheduled Zoom meeting. Topic: Skrael & Friends A&S Time: Aug 23, 2020 Every month on the Fourth Sun, until Jan 24, 2021, 6 occurrence(s) Please download and import the following iCalendar (.ics) files to your calendar system. Monthly: Join Zoom Meeting Meeting ID: 818 2880 3405 Passcode: 684424 One tap mobile +13017158592,,81828803405#,,,,,,0#,,684424# US (Germantown) +13126266799,,81828803405#,,,,,,0#,,684424# US (Chicago) Dial by your location +1 US (Germantown) +1 US (Chicago) +1 US (Houston) +1 US (San Jose) +1 US (New York) +1 US (Tacoma) +1 Canada +1 Canada +1 Canada +1 Canada +1 Canada +1 Canada Meeting ID: 818 2880 3405 Passcode: 684424 Join with Google Meet: Learn more about Meet at:","https://us02web.zoom.us/meeting/tZUldeGgrjguGtEtL1g9xdMebJ1DBb_BUkox/ics?icsToken=98tyKuGppjkiEtSWtBmCRpwcGojoWfzziHZbjbd4iDO0BHlLZi7zNMgTFpB9L_rl","","Kingdom of Ealdormere","baronial","True","","","skipped"
"Skrael and Friends A&S Evenings","2028-05-28 23:00:00","2028-05-29 01:00:00","","","empty","Online Arts & Science meet-ups. Bring your projects to work on. Sometimes there will be a class. Host: Noble Estienne, Baronial MoAS Ealdormere Zoom is inviting you to a scheduled Zoom meeting. Topic: Skrael & Friends A&S Time: Aug 23, 2020 Every month on the Fourth Sun, until Jan 24, 2021, 6 occurrence(s) Please download and import the following iCalendar (.ics) files to your calendar system. Monthly: Join Zoom Meeting Meeting ID: 818 2880 3405 Passcode: 684424 One tap mobile +13017158592,,81828803405#,,,,,,0#,,684424# US (Germantown) +13126266799,,81828803405#,,,,,,0#,,684424# US (Chicago) Dial by your location +1 US (Germantown) +1 US (Chicago) +1 US (Houston) +1 US (San Jose) +1 US (New York) +1 US (Tacoma) +1 Canada +1 Canada +1 Canada +1 Canada +1 Canada +1 Canada Meeting ID: 818 2880 3405 Passcode: 684424 Join with Google Meet: Learn more about Meet at:","https://us02web.zoom.us/meeting/tZUldeGgrjguGtEtL1g9xdMebJ1DBb_BUkox/ics?icsToken=98tyKuGppjkiEtSWtBmCRpwcGojoWfzziHZbjbd4iDO0BHlLZi7zNMgTFpB9L_rl","","Kingdom of Ealdormere","baronial","True","","","skipped"
"Slay the Dragon","2026-11-20 23:00:00","2026-11-22 16:00:00","MS","Mississippi, USA","low","","https://gleannabhann.net/event/slay-the-dragon-4/","","Kingdom of Gleann Abhann","kingdom","False","32.9715285","-89.7348497","ok"
"Smiths, Bakers, Weavers, and Wrights","2026-10-09 00:00:00","2026-10-11 00:00:00","Kensington Metro Park, Farm Center, Living History Village","Kensington Metro Park, Farm Center, Living History Village","low","An event Modeled after the Blacksmiths Hammer-in, all Crafts persons are invited to come and share their skills with others practicing the trade, and to the public. The event is being held at the Kensington Living History Village in Kensington Metropark. The village is a teaching site, operated by Chief Pontiac Programs Committee and has a furnished Blacksmith Shop, Woodworks, Fiber Arts, and Life Skills area, and Colonial Kitchen. Bring your Materials, and Tools of your trade, The Shop areas and tools will be available for use as well. Members of CPPC will be on site to assist. Period Tents are allowed at the Village for overnight camping, there will be a separate area for Modern tents if required. There are also local hotels in the Milford, Mi Area within a few minutes of site. There is a $10 Fee per vehicle to enter the Park, unless you have an annual pass. For attendees that are overnight camping, an overnight pass will be available at the gate. Meals will be available for an additional fee. There is also a concession style restaurant at the Farm Center. Site Fees will be collected at the event cash or check. Please Note, The Site is within a public park, and is taking place at the same time as the Farm Center Fall Festival. There will be public walking though the site throughout the weekend","https://midrealm.org/events/smiths-bakers-weavers-and-wrights-2/","","Kingdom of the Middle","kingdom","False","42.5591047","-83.6201794","ok_retry"
"Smouldering Arrow 5","2026-07-04 00:00:00","2026-07-04 00:00:00","Björnvikintie 109, 10230 INKOO AS, Finland","Björnvikintie 109, 10230 INKOO AS, Finland","low","Hosted by: Aarnimetsä | During Cudgel wars this year, we will have a weekend full of archery classes, training and coaching. This is not only aimed at newcomers to archery for the first time, but also at all levels of archers looking to fine-tune their technique and improve","","","Kingdom of Drachenwald","kingdom","False","","","failed"
"Snow Eaters","2026-10-24 00:00:00","2026-10-25 00:00:00","","","empty","","https://avacal.org/event/snow-eaters-4/","","Kingdom of Avacal","kingdom","False","","","skipped"
"Snow Eaters","2027-10-30 00:00:00","2027-10-31 00:00:00","","","empty","","https://avacal.org/event/snow-eaters-5/","","Kingdom of Avacal","kingdom","False","","","skipped"
"Solstice (BSD)","2026-12-06","2026-12-07","","","empty","","https://www.atenveldt.org/event/solstice-bsd/","","Kingdom of Atenveldt","kingdom","False","","","skipped"
"Solstice Feast - Loch Salann","2027-12-11","2027-12-12","","","empty","","","","Kingdom of Artemisia","kingdom","False","","","skipped"
"Sommer Schola (and Champion's Challenge!)","2026-06-19","2026-06-22","Camp Lion Knoll 77 Oak Hill Rd Greenfield, MA 01301 US","77 Oak Hill Rd Greenfield, MA 01301 US","high","Sommer Schola (and Champion's Challenge!) Summer approaches, and the Barony of Bergental welcomes you to a Schola of outdoor proportions! There will be classes in a variety of outdoor activities, and of course, archery, fencing, heavy fighting, and more! Join us for a weekend camping event, and share your messiest arts and sciences. Their excellencies issue a challenge to the Champions of the East and beyond! If you are known as the champion in your household, in your barony, or in your kingdom, come forth to compete against other champions for prizes! More details to follow, across multiple disciplines. Populace Potluck- bring your ingredient cards and enter to win a prize for tastiest Dish, decided by populace vote. Medieval recipes encouraged but not required! Schedule: Friday 5:00 pm gate opens 7:00 pm Torchlight Tournament 9:00 pm Open Bardic 11:00 pm Gate closes Saturday 8:00 am Gate opens 10:00 am Inspections and authorizations begin 11:00 am Fighting and Fencing challenges begin 12:00 pm Populace Potluck opens (counting of beans will commence at 2 pm) 1:00 pm Archery and Thrown weapons challenges begin 3:00 pm Luminary Competition 4:30 pm Baronial Court 7:00 pm Bardic competition begins (BYOB bring your own bard!) Sunday Camp cleared by Noon. Site is discreetly damp, carry in and carry out. Site Opens: 5 pm Friday June 19th Site Closes: noon Sunday June 21st","http://www.eastkingdom.org/EventDetails.php?eid=4567","","Kingdom of the East","kingdom","False","42.6486299","-72.599304","ok"
"Southern Shores Meeting (Virtual)","2026-07-20 19:00:00","2026-07-20 20:00:00","","","empty","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Topic: Province of Southern Shores Business Meeting Time: This is a recurring meeting Meet anytime Join Zoom Meeting Meeting ID: 878 8772 5078 Passcode: 1066","https://westkingdom.org/event/southern-shores-meeting-virtual-13/","","Kingdom of the West","baronial","True","","","skipped"
"Southern Shores Meeting (Virtual)","2026-08-17 19:00:00","2026-08-17 20:00:00","","","empty","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Topic: Province of Southern Shores Business Meeting Time: This is a recurring meeting Meet anytime Join Zoom Meeting Meeting ID: 878 8772 5078 Passcode: 1066","https://westkingdom.org/event/southern-shores-meeting-virtual-14/","","Kingdom of the West","baronial","True","","","skipped"
"Southern Shores Meeting (Virtual)","2026-09-21 19:00:00","2026-09-21 20:00:00","","","empty","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Topic: Province of Southern Shores Business Meeting Time: This is a recurring meeting Meet anytime Join Zoom Meeting Meeting ID: 878 8772 5078 Passcode: 1066","https://westkingdom.org/event/southern-shores-meeting-virtual-15/","","Kingdom of the West","baronial","True","","","skipped"
"Southern Shores Meeting (Virtual)","2026-10-19 19:00:00","2026-10-19 20:00:00","","","empty","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Topic: Province of Southern Shores Business Meeting Time: This is a recurring meeting Meet anytime Join Zoom Meeting Meeting ID: 878 8772 5078 Passcode: 1066","https://westkingdom.org/event/southern-shores-meeting-virtual-16/","","Kingdom of the West","baronial","True","","","skipped"
"Southern Shores Meeting (Virtual)","2026-11-16 19:00:00","2026-11-16 20:00:00","","","empty","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Topic: Province of Southern Shores Business Meeting Time: This is a recurring meeting Meet anytime Join Zoom Meeting Meeting ID: 878 8772 5078 Passcode: 1066","https://westkingdom.org/event/southern-shores-meeting-virtual-17/","","Kingdom of the West","baronial","True","","","skipped"
"Southern Shores Meeting (Virtual)","2026-12-21 19:00:00","2026-12-21 20:00:00","","","empty","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Topic: Province of Southern Shores Business Meeting Time: This is a recurring meeting Meet anytime Join Zoom Meeting Meeting ID: 878 8772 5078 Passcode: 1066","https://westkingdom.org/event/southern-shores-meeting-virtual-18/","","Kingdom of the West","baronial","True","","","skipped"
"Southern Shores Meeting (Virtual)","2027-01-18 19:00:00","2027-01-18 20:00:00","","","empty","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Topic: Province of Southern Shores Business Meeting Time: This is a recurring meeting Meet anytime Join Zoom Meeting Meeting ID: 878 8772 5078 Passcode: 1066","https://westkingdom.org/event/southern-shores-meeting-virtual-19/","","Kingdom of the West","baronial","True","","","skipped"
"Southern Shores Meeting (Virtual)","2027-02-15 19:00:00","2027-02-15 20:00:00","","","empty","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Topic: Province of Southern Shores Business Meeting Time: This is a recurring meeting Meet anytime Join Zoom Meeting Meeting ID: 878 8772 5078 Passcode: 1066","https://westkingdom.org/event/southern-shores-meeting-virtual-20/","","Kingdom of the West","baronial","True","","","skipped"
"Southern Shores Meeting (Virtual)","2027-03-15 19:00:00","2027-03-15 20:00:00","","","empty","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Topic: Province of Southern Shores Business Meeting Time: This is a recurring meeting Meet anytime Join Zoom Meeting Meeting ID: 878 8772 5078 Passcode: 1066","https://westkingdom.org/event/southern-shores-meeting-virtual-21/","","Kingdom of the West","baronial","True","","","skipped"
"Southern Shores Meeting (Virtual)","2027-04-19 19:00:00","2027-04-19 20:00:00","","","empty","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Topic: Province of Southern Shores Business Meeting Time: This is a recurring meeting Meet anytime Join Zoom Meeting Meeting ID: 878 8772 5078 Passcode: 1066","https://westkingdom.org/event/southern-shores-meeting-virtual-22/","","Kingdom of the West","baronial","True","","","skipped"
"Southern Shores Meeting (Virtual)","2027-05-17 19:00:00","2027-05-17 20:00:00","","","empty","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Topic: Province of Southern Shores Business Meeting Time: This is a recurring meeting Meet anytime Join Zoom Meeting Meeting ID: 878 8772 5078 Passcode: 1066","https://westkingdom.org/event/southern-shores-meeting-virtual-23/","","Kingdom of the West","baronial","True","","","skipped"
"Southern Shores Meeting (Virtual)","2027-06-21 19:00:00","2027-06-21 20:00:00","","","empty","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Topic: Province of Southern Shores Business Meeting Time: This is a recurring meeting Meet anytime Join Zoom Meeting Meeting ID: 878 8772 5078 Passcode: 1066","https://westkingdom.org/event/southern-shores-meeting-virtual-24/","","Kingdom of the West","baronial","True","","","skipped"
"Southern Shores Meeting (Virtual)","2027-07-19 19:00:00","2027-07-19 20:00:00","","","empty","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Topic: Province of Southern Shores Business Meeting Time: This is a recurring meeting Meet anytime Join Zoom Meeting Meeting ID: 878 8772 5078 Passcode: 1066","https://westkingdom.org/event/southern-shores-meeting-virtual-25/","","Kingdom of the West","baronial","True","","","skipped"
"Southern Shores Meeting (Virtual)","2027-08-16 19:00:00","2027-08-16 20:00:00","","","empty","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Topic: Province of Southern Shores Business Meeting Time: This is a recurring meeting Meet anytime Join Zoom Meeting Meeting ID: 878 8772 5078 Passcode: 1066","https://westkingdom.org/event/southern-shores-meeting-virtual-26/","","Kingdom of the West","baronial","True","","","skipped"
"Southern Shores Meeting (Virtual)","2027-09-20 19:00:00","2027-09-20 20:00:00","","","empty","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Topic: Province of Southern Shores Business Meeting Time: This is a recurring meeting Meet anytime Join Zoom Meeting Meeting ID: 878 8772 5078 Passcode: 1066","https://westkingdom.org/event/southern-shores-meeting-virtual-27/","","Kingdom of the West","baronial","True","","","skipped"
"Southern Shores Meeting (Virtual)","2027-10-18 19:00:00","2027-10-18 20:00:00","","","empty","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Topic: Province of Southern Shores Business Meeting Time: This is a recurring meeting Meet anytime Join Zoom Meeting Meeting ID: 878 8772 5078 Passcode: 1066","https://westkingdom.org/event/southern-shores-meeting-virtual-28/","","Kingdom of the West","baronial","True","","","skipped"
"Southern Shores Meeting (Virtual)","2027-11-15 19:00:00","2027-11-15 20:00:00","","","empty","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Topic: Province of Southern Shores Business Meeting Time: This is a recurring meeting Meet anytime Join Zoom Meeting Meeting ID: 878 8772 5078 Passcode: 1066","https://westkingdom.org/event/southern-shores-meeting-virtual-29/","","Kingdom of the West","baronial","True","","","skipped"
"Southern Shores Meeting (Virtual)","2027-12-20 19:00:00","2027-12-20 20:00:00","","","empty","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Topic: Province of Southern Shores Business Meeting Time: This is a recurring meeting Meet anytime Join Zoom Meeting Meeting ID: 878 8772 5078 Passcode: 1066","https://westkingdom.org/event/southern-shores-meeting-virtual-30/","","Kingdom of the West","baronial","True","","","skipped"
"Southern Shores Meeting (Virtual)","2028-01-17 19:00:00","2028-01-17 20:00:00","","","empty","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Topic: Province of Southern Shores Business Meeting Time: This is a recurring meeting Meet anytime Join Zoom Meeting Meeting ID: 878 8772 5078 Passcode: 1066","https://westkingdom.org/event/southern-shores-meeting-virtual-31/","","Kingdom of the West","baronial","True","","","skipped"
"Southern Shores Meeting (Virtual)","2028-02-21 19:00:00","2028-02-21 20:00:00","","","empty","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Topic: Province of Southern Shores Business Meeting Time: This is a recurring meeting Meet anytime Join Zoom Meeting Meeting ID: 878 8772 5078 Passcode: 1066","https://westkingdom.org/event/southern-shores-meeting-virtual-32/","","Kingdom of the West","baronial","True","","","skipped"
"Southern Shores Meeting (Virtual)","2028-03-20 19:00:00","2028-03-20 20:00:00","","","empty","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Topic: Province of Southern Shores Business Meeting Time: This is a recurring meeting Meet anytime Join Zoom Meeting Meeting ID: 878 8772 5078 Passcode: 1066","https://westkingdom.org/event/southern-shores-meeting-virtual-33/","","Kingdom of the West","baronial","True","","","skipped"
"Southern Shores Meeting (Virtual)","2028-04-17 19:00:00","2028-04-17 20:00:00","","","empty","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Topic: Province of Southern Shores Business Meeting Time: This is a recurring meeting Meet anytime Join Zoom Meeting Meeting ID: 878 8772 5078 Passcode: 1066","https://westkingdom.org/event/southern-shores-meeting-virtual-34/","","Kingdom of the West","baronial","True","","","skipped"
"Southern Shores Newcomers ( Southern Shores )","2027-04-24 00:00:00","2027-04-24 23:59:59","","San Jose, California","low","Save the Date","https://westkingdom.org/event/southern-shores-newcomers-southern-shores/","","Kingdom of the West","kingdom","False","37.3361663","-121.890591","ok"
"Southern Yule (BMMT)","2026-12-12","2026-12-13","","","empty","","https://www.atenveldt.org/event/southern-yule-bmmt-2/","","Kingdom of Atenveldt","kingdom","False","","","skipped"
"Spring AEcademy and War College 2026","2026-06-20 13:00:00","2026-06-20 22:00:00","Clarion Inn Harpers Ferry, 4328 William L. Wilson Fwy, Harpers Ferry, WV, 25425, United States","Clarion Inn Harpers Ferry, 4328 William L. Wilson Fwy, Harpers Ferry, WV, 25425, United States","low","Unto the most noble populace of Glorious Aethelmearc and surrounding kingdoms, does the Shire of Sylvan Glen, the Chancellors of The Academy and Dean of the War College send warmest greetings. Let it be known to all that on the 20th day of June 2026, magisters and informators will be gathering in our fair shire for a day of instruction and marshal training. We would invite all that desire to increase their knowledge or skill to join us at the Clarion Inn, 4328 William L. Wilson Fwy, Harpers Ferry, WV 25425 This site is discreetly damp, there is a bar and restaurant located in the hotel so they ask that we not serve alcohol except as is necessary in a class setting. All teaching areas are ADA accessible with both a ramp and elevator. The event will begin at 9:00 am and end at 6:00 pm. A block of rooms will be set aside at a discounted rate for event attendees. Adult fee $30 SCA Member discount $20 Children 6-17 $10 Children under 6 are free Event Stewards are Master Angelino the Bookmaker ,(MKA Joshua LaFaber, 115 Court St, Charles Town, WV 25414, , ) and Duchess Kallista Morgunova, (MKA Denise Zavala, 58 Rockaway Ct, Harpers Ferry, WV 25425, , ) Registration clerk Baroness Zafira bint Benjamin ibn Ibrahim, (MKA Kendra McKinney, 50 Tocoma Ct, Inwood, WV 25428, , Make checks payable to SCA WV INC – Shire of Sylvan Glenn Dayboard head cook Lady Airanna Dal Vallone, dietary concerns should be directed to her at All class proposals should be submitted to the Google Form listed below. This form will close on May 20th or when we hit class capacity, whichever comes first. Please email the Chancellors at with any questions regarding this form. With Spring Æcademy just a few weeks away, we are finalizing our preparations to welcome you. To help us expedite your arrival at check-in and ensure our culinary team is perfectly prepared for all dietary needs, allergies, and guest counts, please take a brief moment to complete the pre-registration form below. [] Spring Æcademy and War College is chockful of classes never taught at an AEcademy before so I know there’s something new for anyone to learn. We have full tracks for scribal, costuming, and consumables plus two bonus tracks of dance and rattan melee in addition to everything else! We have instructors from the far reaches of the kingdom and beyond its borders, whether you’re interested in a three-hour class on needle lace or a live demonstration of acid etching and metal tooling. All class schedule details and descriptions can be found in the online Class Booklet","https://aethelmearc.org/event/spring-aethelmearc-academy-suggested-date-region-1/","","Kingdom of AEthelmearc","kingdom","False","38.0058685","-80.930587","ok"
"Spring Camp (Cluain)","2026-10-23","2026-10-27","Braythwayte Manor in Hamurana, Rotorua, NZ (Private address. Full details will be provided on booking)","Braythwayte Manor in Hamurana, Rotorua, NZ (Private address. Full details will be provided on booking)","low","This is a 'Living History' based camp, with all food stored and prepared in camp and a focus on authenticity. The setting is park-like, with a brick bread oven, camp kitchen and wood-fire cooking hearth. It is envisaged that people will amuse themselves with music, combat, archery, cooking and various Arts & Sciences projects and classes. Master Edward Braythwayte can help members of the populace with workshop-based projects if negotiated prior to the event","https://cluain.lochac.sca.org/node/393","","Kingdom of Lochac","kingdom","False","-38.136073","176.2525434","ok_retry"
"Spring Coronation","2027-05-22 00:00:00","2027-05-22 00:00:00","","","empty","","https://avacal.org/event/spring-coronation-4/","","Kingdom of Avacal","kingdom","False","","","skipped"
"Spring Coronation ALTERNATE PREFERRED Date (ANY REGION)","2027-04-10","2027-04-11","PA","Pennsylvania, USA","low","","https://aethelmearc.org/event/spring-coronation-alternate-preferred-date-any-region-4/","","Kingdom of AEthelmearc","kingdom","False","40.9699889","-77.7278831","ok"
"Spring Coronation PREFERRED Date (ANY REGION)","2027-04-03","2027-04-04","PA","Pennsylvania, USA","low","","https://aethelmearc.org/event/spring-coronation-preferred-date-any-region-5/","","Kingdom of AEthelmearc","kingdom","False","40.9699889","-77.7278831","ok"
"Spring Crown AS61 (Dismal Fogs)","2026-09-05","2026-09-07","Blackheath Memorial Community Hall – Phillips Hall","Blackheath Memorial Community Hall – Phillips Hall","low","The Shire of Dismal Fogs invites you to our lands to witness the grand tournament that will determine the next heirs to the Crown of Lochac. Join us in celebrating their victory with a feast in the vast and picturesque surroundings of Dismal Fogs","","","Kingdom of Lochac","kingdom","False","-33.6333517","150.2852041","ok_photon"
"Spring Crown Tournament","2027-04-10 00:00:00","2027-04-10 00:00:00","Christ United Methodist Church, 14506 E 39th St S, Independence, MO, 64055","14506 E 39th St S, Independence, MO, 64055","high","Details Site Opens: Sat April 10, 2027 09:00 am Site Closes: Sat April 10, 2027 09:00 pm Address Christ United Methodist Church 14506 E 39th St S Independence, MO 64055 Directions Directions: From I-70 in Independence, take the S Noland Rd exit and head North for 3 blocks, to East 39th St. Take a right on 39th, drive for 5 blocks, and the church will be on the left. Gate Fees Non-Member Registration: $25.00 Member Registration: $15.00 Youth Registration: $0.00 Family Cap: No Family Cap Amount: $- Make checks payable to SCA Inc, Barony of forgotten Sea Additional Gate Fee Info Additional Info Site Restrictions Alcohol Allowed: No Pets Allowed: No Service animals only. Nearby Amenities Accessibility Info","https://www.calontir.org/calendar/1992/","","Kingdom of Calontir","kingdom","False","39.0505972","-94.4081526","ok"
"Spring Crown Tournament ALTERNATE PREFERRED Date (REGION 1)","2027-05-08","2027-05-09","Default R1, 25268","","empty","","https://aethelmearc.org/event/spring-crown-tournament-alternate-preferred-date-region-1/","","Kingdom of AEthelmearc","kingdom","False","","","skipped"
"Spring Crown Tournament PREFERRED Date (REGION 1)","2027-05-01","2027-05-02","Default R1, 25268","","empty","","https://aethelmearc.org/event/spring-crown-tournament-preferred-date-region-1/","","Kingdom of AEthelmearc","kingdom","False","","","skipped"
"Spring Crown Tourney","2027-04-17","2027-04-18","","","empty","","","","Kingdom of Artemisia","kingdom","False","","","skipped"
"Spring Feast - Sentinel's Keep","2027-04-24","2027-04-25","","","empty","","","","Kingdom of Artemisia","kingdom","False","","","skipped"
"Spring coronation 2027","2027-04-02 08:00:00","2027-04-04 17:00:00","","","empty","","https://trimaris.org/event/spring-coronation-7/","","Kingdom of Trimaris","kingdom","False","","","skipped"
"Spring Æthelmearc Academy SUGGESTED Date (REGION 2)","2027-06-19","2027-06-20","Default R2, 16127","","empty","","https://aethelmearc.org/event/spring-aethelmearc-academy-suggested-date-region-2/","","Kingdom of AEthelmearc","kingdom","False","","","skipped"
"St Florian 25th Anniversary (St Florian de la Riviere)","2026-07-25","2026-07-26","Sunnybank Hall, 121 Lister Street, Sunnybank QLD 4109","121 Lister Street, Sunnybank QLD 4109","high","TL: DR – An evening of trivia and entertainment as we celebrate 25 years of St Florian de la Riviere. Please join us in celebrating St Florian de la Riviere’s silver anniversary in style. We invite the populace to dress in their best purple and white or add a splash of purple to your favourite outfit in the form of a ribbon, sash or accessory. We would love for anyone with personal banners to lend them to the event – a collection will be organised prior so that the event team can dress the hall. There will be trivia through the decades of the group, as well as highlights from history, stories to relive tales of the past. There will be memories told by previous Barons & Baronesses of St Florian de la Riviere, and we’re to be assured there may be a few ‘no shit there I was’ stories. We would love for members of the populace to bring Items of Baronial Significance – these will be displayed with a placard of what they are, how they have made history, and the name of the owner (for safe return of the object). Objects will be photographed and will be able to be collected at the end of the event. A delightful arrangement of finger food will be provided, with memorable tastes from the annals of St Florian’s cooking history","","","Kingdom of Lochac","kingdom","False","-27.5781525","153.0570903","ok"
