"title","start","end","location","clean_location","address_confidence","description","event_url","facebook_url","source","calendar_type","is_virtual","lat","lng","geocode_status","location_specificity","host_kingdom","war_host"
"Winter Arts (Calafia)","2026-12-05","2026-12-06","","San Diego, California","low","","","","Kingdom of Caid","kingdom","False","32.7174202","-117.162772","ok","","Kingdom of Caid",""
"Winter Coronation","2026-11-20 00:00:00","2026-11-22 00:00:00","8426 Gateway Blvd NW, Edmonton, AB, T6E 4B4","8426 Gateway Blvd NW, Edmonton, AB, T6E 4B4","high","Unto the great populace of Avacal we bid welcome! Winter Coronation 2026 will bear witness as the Heirs to the Kingdom take Their rightful place upon the Gryphon Throne. Find warm shelter from the bitter Northern Winter at the Old Strathcona Performing Arts Centre, in the heart of Borealis. Join us for a day of feasting, fighting, and fellowship!","https://avacal.org/event/winter-coronation-4/","","Kingdom of Avacal","kingdom","False","53.5206195","-113.495778","ok","","Kingdom of Avacal",""
"Winter Coronation *Tentative* (Dragonsspine)","2027-01-16 15:00:00","2027-01-18 00:00:00","New Mexico","New Mexico","low","","https://www.outlands.org/event/winter-coronation-tentative-dragonsspine/","","Kingdom of the Outlands","kingdom","False","34.5802074","-105.996047","ok","","Kingdom of the Outlands",""
"Winter Coronation 2027","2027-02-13 00:00:00","2027-02-13 00:00:00","Lighthouse Community Church, 7705 Indianola Ave, Des Moines, IA, 50320","7705 Indianola Ave, Des Moines, IA, 50320","high","","https://www.calontir.org/calendar/1983/","","Kingdom of Calontir","kingdom","False","41.5141112","-93.5774539","ok","","Kingdom of Calontir",""
"Winter Crown","2027-02-13 00:00:00","2027-02-14 00:00:00","","","empty","Awarded to Windwrym – details to follow!","https://avacal.org/event/winter-crown-5/","","Kingdom of Avacal","kingdom","False","","","skipped","","",""
"Winter Crown Tournament","2026-12-12 06:00:00","2026-12-13 04:59:00","800 Flea Market Rd Canton, TX 75103 800 Flea Market Rd Canton, TX 75103","800 Flea Market Rd Canton, TX 75103 800 Flea Market Rd Canton, TX 75103","high","","","","Kingdom of Ansteorra","kingdom","False","32.5582483","-95.8644167","ok_retry","","Kingdom of Ansteorra",""
"Winter Market 2026","2026-12-12 00:00:00","2026-12-12 00:00:00","TBD","","empty","","https://meridies.org/events/winter-market-2026/","","Kingdom of Meridies","kingdom","False","","","skipped","","",""
"Winter Round Table","2027-01-16 13:00:00","2027-01-16 23:00:00","","","empty","","","","Kingdom of Ansteorra","kingdom","False","","","skipped","","",""
"Winter War","2027-03-20 00:00:00","2027-03-21 00:00:00","","","empty","","https://avacal.org/event/winter-war-7/","","Kingdom of Avacal","kingdom","False","","","skipped","","",""
"Winter War Maneuvers","2027-02-20 00:00:00","2027-02-20 00:00:00","Farha Sports Center, 3405 S Meridian Ave, Wichita, KS, 67217","3405 S Meridian Ave, Wichita, KS, 67217","high","Calontir's war practice for both steel and rattan combat. Two large indoor soccer fields, On-site concessions & hangout room. There will be combat archery!","https://www.calontir.org/calendar/1999/","","Kingdom of Calontir","kingdom","False","37.6308936","-97.3769558","ok","","Kingdom of Calontir",""
"Winter Weekend (Calafia)","2027-01-14","2027-01-19","","San Diego, California","low","","","","Kingdom of Caid","kingdom","False","32.7174202","-117.162772","ok","","Kingdom of Caid",""
"Winter Wonders 40","2027-01-15 17:00:00","2027-01-17 09:30:00","","Shreveport, LA and surrounding area","empty","","https://gleannabhann.net/event/winter-wonders-40/","","Kingdom of Gleann Abhann","kingdom","False","32.513536","-93.747784","ok_organizer","","Kingdom of Gleann Abhann",""
"Winter's Gate Fighter Practice at 5th Avenue Park, North Pole (RECURRING)","2026-09-13 13:00:00","2026-09-13 17:00:00","5th Avenue Park, North Pole, AK 99705, USA","5th Avenue Park, North Pole, AK 99705, USA","low"," [RECURRING — also on: 13 Sep 2026, 27 Sep 2026, 11 Oct 2026]","","","Barony of Winter's Gate","baronial","False","64.7506188","-147.3428516","ok","","Kingdom of the West",""
"Winterfylleth III -Return of the Kith","2026-10-08 00:00:00","2026-10-12 00:00:00","Kelsey Short Youth Camp, 17980 Collins Rd, Smithville, MO, 64089","17980 Collins Rd, Smithville, MO, 64089","high","Come join us for all the standard activities we have hosted over the last few years! Rattan combat Scenarios Steel combat Scenarios Archery and thrown weapons competitions Arts and science classes (including the monstrously popular Parallel Play) A Chili Fundraiser on Saturday night alongside Saturday Night Smackdown! And, finally, The Chilies Event Stewards have decided to continue the “Damn the economy!” tradition and are keeping site fees the same as previous years!","https://www.calontir.org/calendar/1993/","","Kingdom of Calontir","kingdom","False","39.3868396","-94.5815937","ok_retry","","Kingdom of Calontir",""
"Wintermist Anniversary","2027-05-15","2027-05-16","","Bakersfield, California","low","","","","Kingdom of Caid","kingdom","False","35.3738712","-119.019463","ok","","Kingdom of Caid",""
"Wintermist Archery Practice. (RECURRING)","2026-09-13 09:00:00","2026-09-13 11:30:00","The Archery House. Email the Captain of Archers for address.","Bakersfield, California","low","For all ranged activities. Thrown weapons Crossbow Archery [RECURRING — also on: 13 Sep 2026, 11 Oct 2026]","","","Barony of Wintermist","baronial","False","35.3738712","-119.019463","ok","","Kingdom of Caid",""
"Wintermist Art Revival","2027-07-24","2027-07-25","","Bakersfield, California","low","","","","Kingdom of Caid","kingdom","False","35.3738712","-119.019463","ok","","Kingdom of Caid",""
"Wintermist Arts and Sciences Meet Up And Music Practice","2026-09-23 19:00:00","2026-09-23 21:00:00","The Archery House. Come to a Baronial Meeting to obtain the address.","The Archery House. Come to a Baronial Meeting to obtain the address.","low","Wintermist Arts and Sciences meet up event transferred from Deputy calendar","","","Barony of Wintermist","baronial","False","","","failed","","",""
"Wintermist Arts and Sciences Meet Up And Music Practice","2026-10-28 19:00:00","2026-10-28 21:00:00","The Archery House. Come to a Baronial Meeting to obtain the address.","The Archery House. Come to a Baronial Meeting to obtain the address.","low","Wintermist Arts and Sciences meet up event transferred from Deputy calendar","","","Barony of Wintermist","baronial","False","","","failed","","",""
"Wintermist Baronial Meeting","2026-09-09 19:00:00","2026-09-09 20:30:00","Rusty's Pizza Parlor, 1500 Wible Rd, Bakersfield, CA 93304","1500 Wible Rd, Bakersfield, CA 93304","high","For discussing what happened in the previous month and planning future activities. This event in not in garb","","","Barony of Wintermist","baronial","False","35.34046","-119.038856","ok","","Kingdom of Caid",""
"Wintermist Baronial Meeting","2026-10-14 19:00:00","2026-10-14 20:30:00","Rusty's Pizza Parlor, 1500 Wible Rd, Bakersfield, CA 93304","1500 Wible Rd, Bakersfield, CA 93304","high","For discussing what happened in the previous month and planning future activities. This event in not in garb","","","Barony of Wintermist","baronial","False","35.34046","-119.038856","ok","","Kingdom of Caid",""
"Wintermist Yule","2026-12-12","2026-12-13","","Bakersfield, California","low","","","","Kingdom of Caid","kingdom","False","35.3738712","-119.019463","ok","","Kingdom of Caid",""
"Winters Gate Archery Practice Outdoor at UAF (RECURRING)","2026-09-01 17:30:00","2026-09-01 20:00:00","UAF Archery Range, Range Rd, Fairbanks, AK 99709, USA","UAF Archery Range, Range Rd, Fairbanks, AK 99709, USA","low"," [RECURRING — also on: 1 Sep 2026, 8 Sep 2026, 15 Sep 2026, 22 Sep 2026, 29 Sep 2026, 6 Oct 2026, 13 Oct 2026, 20 Oct 2026, … 1 more through 27 Oct 2026]","","","Barony of Winter's Gate","baronial","False","64.837845","-147.716675","ok_retry","","Kingdom of the West",""
"WintersGate Fighter Practice at Growden Park (RECURRING)","2026-09-06 13:00:00","2026-09-06 17:00:00","Growden Park, 207 Wilbur St, Fairbanks, AK 99701, USA","207 Wilbur St, Fairbanks, AK 99701, USA","high"," [RECURRING — also on: 6 Sep 2026, 20 Sep 2026, 4 Oct 2026]","","","Barony of Winter's Gate","baronial","False","64.8394581","-147.7617679","ok","","Kingdom of the West",""
"Wintersgate Meeting (Virtual)","2026-09-24 20:00:00","2026-09-24 22:00:00","","","empty","","https://westkingdom.org/event/wintersgate-meeting-virtual-16/","","Kingdom of the West","baronial","True","","","skipped","","",""
"Wintersgate Meeting (Virtual)","2026-10-22 20:00:00","2026-10-22 22:00:00","","","empty","","https://westkingdom.org/event/wintersgate-meeting-virtual-17/","","Kingdom of the West","baronial","True","","","skipped","","",""
"Wintersgate Meeting (Virtual)","2026-11-26 20:00:00","2026-11-26 22:00:00","","","empty","","https://westkingdom.org/event/wintersgate-meeting-virtual-18/","","Kingdom of the West","baronial","True","","","skipped","","",""
"Wintersgate Meeting (Virtual)","2026-12-24 20:00:00","2026-12-24 22:00:00","","","empty","","https://westkingdom.org/event/wintersgate-meeting-virtual-19/","","Kingdom of the West","baronial","True","","","skipped","","",""
"Wintersgate Meeting (Virtual)","2027-01-28 20:00:00","2027-01-28 22:00:00","","","empty","","https://westkingdom.org/event/wintersgate-meeting-virtual-20/","","Kingdom of the West","baronial","True","","","skipped","","",""
"Wintersgate Meeting (Virtual)","2027-02-25 20:00:00","2027-02-25 22:00:00","","","empty","","https://westkingdom.org/event/wintersgate-meeting-virtual-21/","","Kingdom of the West","baronial","True","","","skipped","","",""
"Wintersgate Meeting (Virtual)","2027-03-25 20:00:00","2027-03-25 22:00:00","","","empty","","https://westkingdom.org/event/wintersgate-meeting-virtual-22/","","Kingdom of the West","baronial","True","","","skipped","","",""
"Wintersgate Meeting (Virtual)","2027-04-22 20:00:00","2027-04-22 22:00:00","","","empty","","https://westkingdom.org/event/wintersgate-meeting-virtual-23/","","Kingdom of the West","baronial","True","","","skipped","","",""
"Wintersgate Meeting (Virtual)","2027-05-27 20:00:00","2027-05-27 22:00:00","","","empty","","https://westkingdom.org/event/wintersgate-meeting-virtual-24/","","Kingdom of the West","baronial","True","","","skipped","","",""
"Wintersgate Meeting (Virtual)","2027-06-24 20:00:00","2027-06-24 22:00:00","","","empty","","https://westkingdom.org/event/wintersgate-meeting-virtual-25/","","Kingdom of the West","baronial","True","","","skipped","","",""
"Wintersgate Meeting (Virtual)","2027-07-22 20:00:00","2027-07-22 22:00:00","","","empty","","https://westkingdom.org/event/wintersgate-meeting-virtual-26/","","Kingdom of the West","baronial","True","","","skipped","","",""
"Wintersgate Meeting (Virtual)","2027-08-26 20:00:00","2027-08-26 22:00:00","","","empty","","https://westkingdom.org/event/wintersgate-meeting-virtual-27/","","Kingdom of the West","baronial","True","","","skipped","","",""
"Wintersgate Meeting (Virtual)","2027-09-23 20:00:00","2027-09-23 22:00:00","","","empty","","https://westkingdom.org/event/wintersgate-meeting-virtual-28/","","Kingdom of the West","baronial","True","","","skipped","","",""
"Winter’s Gate Business Meeting (Virtual – Fairbanks, AK Area)","2026-09-24 20:00:00","2026-09-24 22:00:00","","","empty","","https://westkingdom.org/event/winters-gate-business-meeting-virtual-fairbanks-ak-area-16/","","Kingdom of the West","baronial","True","","","skipped","","",""
"Winter’s Gate Business Meeting (Virtual – Fairbanks, AK Area)","2026-10-22 20:00:00","2026-10-22 22:00:00","","","empty","","https://westkingdom.org/event/winters-gate-business-meeting-virtual-fairbanks-ak-area-17/","","Kingdom of the West","baronial","True","","","skipped","","",""
"Winter’s Gate Business Meeting (Virtual – Fairbanks, AK Area)","2026-11-26 20:00:00","2026-11-26 22:00:00","","","empty","","https://westkingdom.org/event/winters-gate-business-meeting-virtual-fairbanks-ak-area-18/","","Kingdom of the West","baronial","True","","","skipped","","",""
"Winter’s Gate Business Meeting (Virtual – Fairbanks, AK Area)","2026-12-24 20:00:00","2026-12-24 22:00:00","","","empty","","https://westkingdom.org/event/winters-gate-business-meeting-virtual-fairbanks-ak-area-19/","","Kingdom of the West","baronial","True","","","skipped","","",""
"Winter’s Gate Business Meeting (Virtual – Fairbanks, AK Area)","2027-01-28 20:00:00","2027-01-28 22:00:00","","","empty","","https://westkingdom.org/event/winters-gate-business-meeting-virtual-fairbanks-ak-area-20/","","Kingdom of the West","baronial","True","","","skipped","","",""
"Winter’s Gate Business Meeting (Virtual – Fairbanks, AK Area)","2027-02-25 20:00:00","2027-02-25 22:00:00","","","empty","","https://westkingdom.org/event/winters-gate-business-meeting-virtual-fairbanks-ak-area-21/","","Kingdom of the West","baronial","True","","","skipped","","",""
"Winter’s Gate Business Meeting (Virtual – Fairbanks, AK Area)","2027-03-25 20:00:00","2027-03-25 22:00:00","","","empty","","https://westkingdom.org/event/winters-gate-business-meeting-virtual-fairbanks-ak-area-22/","","Kingdom of the West","baronial","True","","","skipped","","",""
"Winter’s Gate Business Meeting (Virtual – Fairbanks, AK Area)","2027-04-22 20:00:00","2027-04-22 22:00:00","","","empty","","https://westkingdom.org/event/winters-gate-business-meeting-virtual-fairbanks-ak-area-23/","","Kingdom of the West","baronial","True","","","skipped","","",""
"Winter’s Gate Business Meeting (Virtual – Fairbanks, AK Area)","2027-05-27 20:00:00","2027-05-27 22:00:00","","","empty","","https://westkingdom.org/event/winters-gate-business-meeting-virtual-fairbanks-ak-area-24/","","Kingdom of the West","baronial","True","","","skipped","","",""
"Winter’s Gate Business Meeting (Virtual – Fairbanks, AK Area)","2027-06-24 20:00:00","2027-06-24 22:00:00","","","empty","","https://westkingdom.org/event/winters-gate-business-meeting-virtual-fairbanks-ak-area-25/","","Kingdom of the West","baronial","True","","","skipped","","",""
"Winter’s Gate Business Meeting (Virtual – Fairbanks, AK Area)","2027-07-22 20:00:00","2027-07-22 22:00:00","","","empty","","https://westkingdom.org/event/winters-gate-business-meeting-virtual-fairbanks-ak-area-26/","","Kingdom of the West","baronial","True","","","skipped","","",""
"Winter’s Gate Business Meeting (Virtual – Fairbanks, AK Area)","2027-08-26 20:00:00","2027-08-26 22:00:00","","","empty","","https://westkingdom.org/event/winters-gate-business-meeting-virtual-fairbanks-ak-area-27/","","Kingdom of the West","baronial","True","","","skipped","","",""
"Winter’s Gate Business Meeting (Virtual – Fairbanks, AK Area)","2027-09-23 20:00:00","2027-09-23 22:00:00","","","empty","","https://westkingdom.org/event/winters-gate-business-meeting-virtual-fairbanks-ak-area-28/","","Kingdom of the West","baronial","True","","","skipped","","",""
"Wolfscairn Business Meeting","2026-09-01 18:45:00","2026-09-01 20:15:00","https://us06web.zoom.us/j/87491414295?jst=2","https://us06web.zoom.us/j/87491414295?jst=2","low","","https://westkingdom.org/event/wolfscairn-business-meeting-5/","","Kingdom of the West","baronial","True","","","skipped","","",""
"Wolfscairn Business Meeting","2026-09-01 18:45:00","2026-09-01 20:15:00","","Petaluma, California","low","","https://westkingdom.org/event/wolfscairn-business-meeting-3/","","Kingdom of the West","baronial","True","38.2325829","-122.636465","ok","","Kingdom of the West",""
"Wolfscairn Fighter Practice; Arts and Sciences Gathering (RECURRING)","2026-09-06 10:30:00","2026-09-06 13:30:00","Wiseman Park 2120 St Augustine Cir, Petaluma, CA 94954","2120 St Augustine Cir, Petaluma, CA 94954","high","NOTE OUR NEW SITE! Wiseman Park, Petaluma 2120 St Augustine Cir, Petaluma, CA 94954 This address marks a house across the street from our site. The standard marker on Maps is the other end of the park. Please refer to our Face Book Group Wolfscairn Fighter Practice; Arts and Sciences Gathering to confirm practice location in inclement weather. Occasionally practice may be canceled for Marshall illness or participants being away at an event [RECURRING — also on: 6 Sep 2026, 13 Sep 2026, 20 Sep 2026, 27 Sep 2026, 4 Oct 2026, 11 Oct 2026, 18 Oct 2026, 25 Oct 2026]","","https://www.facebook.com/groups/wolfscairnfighters","Shire of Wolfscairn","baronial","False","38.253086","-122.6026366","ok","","Kingdom of the West",""
"Worthies and Unworthies (Canale)","2027-02-20 00:00:00","2027-02-20 23:59:59","","Modesto, California","low","Save the Date","https://westkingdom.org/event/worthies-and-unworthies-canale/","","Kingdom of the West","kingdom","False","37.6393419","-120.9968892","ok","","Kingdom of the West",""
"Wyewood Archery Practice (RECURRING)","2026-09-05 10:00:00","2026-09-05 13:00:00","8621 S 180th St, Kent, WA 98032, USA","8621 S 180th St, Kent, WA 98032, USA","high","Description: Our neighboring Barony holds a well-attended, very engaging archery practice for those new or experienced in the sport. The schedule during the summer is subject to change due to the local event schedule, practices are dependent on weather. Location: Behind the warehouse of Associated Energy Systems, 8621 S 180th St, Kent. For more information, visit Wyewood's archery page at: [RECURRING — also on: 5 Sep 2026, 12 Sep 2026, 19 Sep 2026, 26 Sep 2026, 3 Oct 2026, 10 Oct 2026, 17 Oct 2026, 24 Oct 2026]","http://www.wyewood.org/wp/outdoor-archery-and-rapier-practice/","","Barony of Madrone","baronial","False","47.3826903","-122.2270272","ok_retry","","Kingdom of An Tir",""
"Wyvernwoode Archery Practice (RECURRING)","2026-09-13 10:00:00","2026-09-13 12:00:00","17302 Dale Mabry Hwy, Lutz, FL 33548, USA","17302 Dale Mabry Hwy, Lutz, FL 33548, USA","high"," [RECURRING — also on: 13 Sep 2026, 27 Sep 2026, 11 Oct 2026]","","","Barony of Wyvernwoode","baronial","False","28.1530729","-82.4896496","ok","","Kingdom of Trimaris",""
"Wyvernwoode Baronial Business Meeting","2026-09-01 19:00:00","2026-09-01 21:00:00","North Tampa Branch Library, 8916 N Blvd, Tampa, FL 33604, USA","8916 N Blvd, Tampa, FL 33604, USA","high","Please join us in person at the North Tampa Branch Library or via Zoom. North Tampa Branch Library 8916 N Blvd, Tampa, FL 33604 Join Zoom Meeting Meeting chat link Meeting ID: 835 1503 6480","https://us02web.zoom.us/j/83515036480?pwd=e2T8loZp5n55vuZTn32XPObeXO8eHw.1","","Barony of Wyvernwoode","baronial","False","28.0324517","-82.4683749","ok","","Kingdom of Trimaris",""
"Wyvernwoode Baronial Business Meeting","2026-10-06 19:00:00","2026-10-06 21:00:00","North Tampa Branch Library, 8916 N Blvd, Tampa, FL 33604, USA","8916 N Blvd, Tampa, FL 33604, USA","high","Please join us in person at the North Tampa Branch Library or via Zoom. North Tampa Branch Library 8916 N Blvd, Tampa, FL 33604 Join Zoom Meeting Meeting chat link Meeting ID: 835 1503 6480","https://us02web.zoom.us/j/83515036480?pwd=e2T8loZp5n55vuZTn32XPObeXO8eHw.1","","Barony of Wyvernwoode","baronial","False","28.0324517","-82.4683749","ok","","Kingdom of Trimaris",""
"Wyvernwoode Social Night","2026-09-15 19:00:00","2026-09-15 22:00:00","TBA","Tampa, Florida","low","Join the folks of Wyvernwoode for social night! We’ll meet monthly at casual restaurants all around the barony for a bite with friends. Feel free to just drop by to say hi, carry along a small craft to work on, or bring the whole family. New participants are very welcome, and modern clothing is totally fine for this activity","","","Barony of Wyvernwoode","baronial","False","27.945","-82.4583","ok_fallback","vague","Kingdom of Trimaris",""
"Wyvernwoode Social Night","2026-10-20 19:00:00","2026-10-20 22:00:00","TBA","Tampa, Florida","low","Join the folks of Wyvernwoode for social night! We’ll meet monthly at casual restaurants all around the barony for a bite with friends. Feel free to just drop by to say hi, carry along a small craft to work on, or bring the whole family. New participants are very welcome, and modern clothing is totally fine for this activity","","","Barony of Wyvernwoode","baronial","False","27.945","-82.4583","ok_fallback","vague","Kingdom of Trimaris",""
"Youth Armored Combat Practice","2026-10-04 12:00:00","2026-10-04 15:00:00","Tysons-Pimmit Regional Library, 7584 Leesburg Pike, Falls Church, VA 22043, USA","7584 Leesburg Pike, Falls Church, VA 22043, USA","high","","","","Barony of Ponte Alto","baronial","False","38.9069368","-77.2064356","ok","","Kingdom of Atlantia",""
"Youth Combat Practice (RECURRING)","2026-09-06 11:00:00","2026-09-06 15:00:00","Allied Gardens Recreation Center, 5155 Greenbrier Ave, San Diego, CA 92120, USA","5155 Greenbrier Ave, San Diego, CA 92120, USA","high"," [RECURRING — also on: 6 Sep 2026, 4 Oct 2026]","","","Barony of Calafia (Practices)","baronial","False","32.7957324","-117.0796344","ok","","Kingdom of Caid",""
"Youth Heavy Practice (RECURRING)","2026-09-13 15:30:00","2026-09-13 16:30:00","Camelot Common House, 69 Village Ct, Berlin, MA 01503, USA","69 Village Ct, Berlin, MA 01503, USA","high","Meet near the Camelot barn. Loaner gear will be very limited at first. If you have your own equipment, please bring it. New families are warmly encouraged to come by, observe, hang out, and ask questions! Please note: Parents must remain on site with their children during practice [RECURRING — also on: 13 Sep 2026, 27 Sep 2026, 11 Oct 2026, 25 Oct 2026]","","","Shire of Quintavia","baronial","False","42.3737385","-71.6263268","ok","","Kingdom of the East",""
"Yule","2026-12-12 00:00:00","2026-12-13 00:00:00","","","empty","In Borealis – details to come!","https://avacal.org/event/yule-6/","","Kingdom of Avacal","kingdom","False","","","skipped","","",""
"Yule (Fettburg)","2026-12-05 00:00:00","2026-12-05 23:59:59","","Stockton, California","low","Save the Date","https://westkingdom.org/event/yule-fettburg-2/","","Kingdom of the West","kingdom","False","37.9577016","-121.290779","ok","","Kingdom of the West",""
"Yule (Hrafnafjordr)","2026-12-05 00:00:00","2026-12-05 23:59:59","","Kenai, Alaska","low","Save the Date","https://westkingdom.org/event/yule-hrafnafjordr/","","Kingdom of the West","kingdom","False","60.5544444","-151.258333","ok","","Kingdom of the West",""
"Yule (Rivenoak)","2026-12-12 00:00:00","2026-12-12 23:59:59","","Chico, California","low","save the date","https://westkingdom.org/event/yule-rivenoak/","","Kingdom of the West","kingdom","False","39.7284945","-121.8374777","ok","","Kingdom of the West",""
"Yule (Selviergard/Eskalya)","2026-12-12 00:00:00","2026-12-12 23:59:59","","","empty","Save the Date","https://westkingdom.org/event/yule-selviergard-eskalya-2/","","Kingdom of the West","kingdom","False","","","skipped","","",""
"Yule (Winter’s Gate)","2026-12-05 00:00:00","2026-12-05 23:59:59","","Fairbanks, Alaska","low","Save the Date","https://westkingdom.org/event/yule-winters-gate/","","Kingdom of the West","kingdom","False","64.837845","-147.716675","ok","","Kingdom of the West",""
"Yule Ball 2026","2026-12-04 00:00:00","2026-12-06 00:00:00","Buckden Towers, High St, Buckden, St Neots, CAMBS, PE19 5TA, Cambridge, United Kingdom","Buckden Towers, High St, Buckden, St Neots, CAMBS, PE19 5TA, Cambridge, United Kingdom","low","SAVE THE DATE Join us in Flintheath at Buckden Towers for our annual Yule Ball 4-6 December 2026 ​ The Holly Monarch will be decided by an Arts & Sciences competition. ​​ Feast will be held at lunchtime, after the conclusion of the Holly Monarch tournament. Later, our dancers and bards will take charge of the Ball, which will continue until there's nobody left on their feet. Stay tuned for details","","","Kingdom of Drachenwald","kingdom","False","53.9065724","-1.6936813","ok_retry","","Kingdom of Drachenwald",""
"Yule Feast 2026-Jólakötturinn the Yule Cat Awaits","2026-11-21 00:00:00","2026-11-21 00:00:00","1456 Harvard Blvd, Toledo, OH 43614","1456 Harvard Blvd, Toledo, OH 43614","high","Yule Feast 2026: Jólakötturinn — The Yule Cat Awaits Join us for our annual winter celebration and feast on November 21, 2026, at Park Church in Toledo, Ohio… if you dare, for the Yule Cat is watching Location: Park Church 1456 Harvard Blvd, Toledo, OH 43614 Items on this list subject to change. Updates and additional details will be shared closer to the event! Website: midrealm.org/ eventsandmeetings/yule-feast- 2026/ Facebook: share/1G3f9v2bx7/ Event Highlights Baronial A&S Competition Armored & Rapier Combat-Featuring the infamous 3 Spears Tourney Games, Competitions & Classes Soup Challenge Lunch Fundraiser (bring your best soup to share!) SCA Yard Sale — donate or find treasures! Feast by Baroness Bianca di Michaleto Fundraisers supporting the Canton & Paws & Whiskers (a local cat shelter) Site Fees Pre-Registration Coming Soon. We also will accept Cash or Check on site Non-member – $20 Member – $10 Children (8-17) – $5 Children (7 and Under)- Free! Lunch is a return of our soup competition / fundraiser – $1 (cash only) Feast Adult– $20 Feast Child (13 and Under with No Food)- Free! Feast Child (13 and Under) -$5 Schedule Highlights 9:00 AM – Gate opens & A&S begins 10:00 AM – Tourneys, classes & Yard Sale open 12:00–1:00 PM – Soup Challenge Lunch 1:00 PM – Armored Tourneys begin 4:30 PM – Court 6:30 PM (ish) – Feast 9:00 PM – Site closes Site Info No pets Dry site Elevator available","https://midrealm.org/events/yule-feast-2026-jolakotturinn-the-yule-cat-awaits/","https://www.facebook.com/","Kingdom of the Middle","kingdom","False","41.6132149","-83.5871562","ok","","Kingdom of the Middle",""
"Yule Toy Tourney (Nottinghill Coill)","2026-12-11","2026-12-14","Table Rock Camp & Retreat Center, 125 Bethany Cove Rd, Pickens, SC, 29671","125 Bethany Cove Rd, Pickens, SC, 29671","high","Come celebrate the upcoming holiday season and midwinter revelry! Come Friday for a tavern night with snacks, games, and camaraderie! Saturday will be a fun-filled day as we celebrate the Feast of Saint Nicholas but be careful, for whispers of Krampusnacht coming have also been heard... Please join us for feast, fighting, and fun! As always, this event is a toy drive for Country Santa, a local charity that provides Christmas gifts for underprivileged children. Your gate fee is a new, unwrapped toy, as well as an additional toy for each competition you plan on entering, either martial or A&S . If you have any questions about what best to donate, please visit the Country Santa website at countrysanta.org!","https://atlantia.sca.org/event/?event_id=6a5a95c7","","Kingdom of Atlantia","kingdom","False","34.8837978","-82.7069742","ok_retry","","Kingdom of Atlantia",""
"Yule at the Fort","2026-12-19 00:00:00","2026-12-21 00:00:00","198 North Main Street, Wood River, IL 62095-1455","198 North Main Street, Wood River, IL 62095-1455","high","This has been going on for 4 plus years and has slowly grown while there is no site fee. Should you choose to sleep one of the cabins, there is a $5 fee that goes straight to Camp Dubois. Donations are always welcome on top of that but not required. Weather permitting, we fence throw weapons and blacksmith pour pewter have fires, sit around the fires, singing and talking teaching each other. Crafts cooking over the hearth fires. And enjoying each other’s company gaming happens in the evenings","https://midrealm.org/events/yule-at-the-fort/","","Kingdom of the Middle","kingdom","False","38.861587","-90.105703","ok","","Kingdom of the Middle",""
"al-Barran Champions","2026-09-11 21:00:00","2026-09-13 22:00:00","Frank’s Land, 69 Doc Holiday Road, Edgewood, New Mexico, 87015, United States","69 Doc Holiday Road, Edgewood, New Mexico, 87015, United States","high","Peerage Circles: Chivalry, Laurel, Pelican, Defense, Mark Come enjoy the rugged beauty of the high desert of al-Barran as the setting for a weekend of pageantry, fellowship, and friendly competition. Scrub pines, open skies, desert dust, and sweeping views will frame the gathering as the Barony comes together to choose its champions. This year’s event falls near the new moon, offering the chance for especially dark skies and, weather permitting, a beautiful view of the Milky Way above camp. Guests should expect a rustic outdoor site with uneven terrain, dust, open camping, and portable privies provided for the comfort of the populace, proving that even in our most medieval moments, the Outlands remains merciful.As always, the event will be shaped by the hospitality for which the Outlands is known: warm welcomes, shared tables, laughter between camps, and the joy of gathering beneath the desert sky.Planned activities include Baronial Champion, Master Swordsman, Premiere Blade, Protector of the Baroness’ Heart, Archery Champion, Thrown Weapons Champion, Three Spears competitions, A&S Champion, The Bard of al-Barran, and the Baroness’ Favor, chosen from among the many wonderful works, deeds, and moments of the day. Full schedule below.","https://www.outlands.org/event/al-barran-champions/","","Kingdom of the Outlands","kingdom","False","39.6044347","-76.9516955","ok_retry","","Kingdom of Atlantia",""
"al-Sahid Anniversary (al-Sahid)","2027-03-27","2027-03-28","","Victorville, California","low","","","","Kingdom of Caid","kingdom","False","34.5361067","-117.2911565","ok","","Kingdom of Caid",""
"commons meeting","2026-09-09 19:00:00","2026-09-09 20:00:00","Monmouth County Library, Howell Branch, 318 Old Tavern Rd, Howell Township, NJ 07731, USA","318 Old Tavern Rd, Howell Township, NJ 07731, USA","high","Monthly meeting of barony officers and interested populace","","","Barony of Carillion","baronial","False","40.1720105","-74.1793688","ok","","Kingdom of the East",""
"commons meeting","2026-10-14 19:00:00","2026-10-14 20:00:00","Monmouth County Library, Howell Branch, 318 Old Tavern Rd, Howell Township, NJ 07731, USA","318 Old Tavern Rd, Howell Township, NJ 07731, USA","high","Monthly meeting of barony officers and interested populace","","","Barony of Carillion","baronial","False","40.1720105","-74.1793688","ok","","Kingdom of the East",""
