"title","start","end","location","clean_location","address_confidence","description","event_url","facebook_url","source","calendar_type","is_virtual","lat","lng","geocode_status"
"St. Nicolas Day Revel (Pavlok Gorod)","2026-12-19 00:00:00","2026-12-19 23:59:59","","Kodiak, Alaska","low","Save the Date","https://westkingdom.org/event/st-nicolas-day-revel-pavlok-gorod/","","Kingdom of the West","kingdom","False","57.7901661","-152.4067073","ok"
"St. Radegund's Faire","2026-08-21","2026-08-24","Jack McGowans Farm, 20001 T-198, Mankato, MN 56001, USA","20001 T-198, Mankato, MN 56001, USA","high","","","","Kingdom of Northshield","kingdom","False","44.1658533","-94.0028013","ok_retry"
"St. Sebastian's Archery","2026-09-04 20:00:00","2026-09-07 22:00:00","Antelope Run, 36725 Fiddleback Ranch Circle, Kiowa, Colorado, 80117, United States","36725 Fiddleback Ranch Circle, Kiowa, Colorado, 80117, United States","high","Outlands premier Archery event since AS XXI This year’s St. Sebastian’s promises merriment and martial skill aplenty! There shall be a great many shoots and contests to delight archers of every stripe, from the Novice to the Bowmasters. St. Sebastian’s—the premier archery event in the Outlands—The staff are hard at work, toiling with care and passion, to craft an experience worthy of your skill, spirit, and station. Whether you are a seasoned archer or newly drawn to the bow, this will be the gathering you both want and deserve.This year’s St. Sebastian’s promises merriment and martial skill aplenty! There shall be a great many shoots and contests to delight archers of every stripe, from the keen-eyed novice to the most seasoned of marksmen. This year, at the grand and noble gathering of St. Sebastian’s, we shall unveil not one, not two, but FOUR glorious ranges—aye, FOUR, all open and teeming with challenge and mirth! But wait—there is more!For those who favor the ways of the ancients, we shall also open a range for the mighty Atlatl! Come and test thy prowess with this noble and time-honored hunting tool, as ye seek to bring down quarry with skill and cunning alone.This art, swiftly growing in favor throughout the Outlands, is beloved by many—and we are gladdened to share in its practice once more!Whether ye be seasoned in the spear-thrower’s craft or newly drawn to its ancient call, come join us on the hunt—glory and good sport await!There is more, for later… Event Website Event Steward Admission Adult $35Adult Member $25Under 16 free","https://www.outlands.org/event/st-sebastians-archery/","","Kingdom of the Outlands","kingdom","False","38.9912381","-104.8588346","ok_retry"
"St. Valentine’s Day Massacre","2027-02-13 00:00:00","2027-02-13 00:00:00","Kalamazoo County Expo Center & Fairgrounds, 2900 Lake Street, Kalamazoo, MI 49048","2900 Lake Street, Kalamazoo, MI 49048","high","","","","Kingdom of the Middle","kingdom","False","42.279171","-85.543866","ok"
"Stargate Baronial","2027-04-16 22:00:00","2027-04-18 17:00:00","","Houston, Texas","low","","","","Kingdom of Ansteorra","kingdom","False","29.7589382","-95.3676974","ok"
"Starhaven’s Summer Arts &#038; Sciences Symposium 2026","2026-06-13 08:00:00","2026-06-13 17:00:00","St. Timothy Lutheran Church, 1903 Croton Road, Melbourne, FL, 32935, United States","1903 Croton Road, Melbourne, FL, 32935, United States","high","","https://trimaris.org/event/starhavens-summer-arts-sciences-symposium/","","Kingdom of Trimaris","kingdom","False","28.1375264","-80.6548953","ok"
"Starkhafn Anniversary","2027-04-17","2027-04-18","","Las Vegas, Nevada","low","","","","Kingdom of Caid","kingdom","False","36.1674263","-115.1484131","ok_photon"
"Starkhafn Yule (Tenative date)","2026-12-19","2026-12-20","","Las Vegas, Nevada","low","","https://www.atenveldt.org/event/starkhafn-yule-tenative-date/","","Kingdom of Atenveldt","kingdom","False","36.1674263","-115.1484131","ok_photon"
"Stellar University of Northshield","2026-11-14","2026-11-15","First United Methodist Church, 117 N Central Ave, Pierre, SD 57501, USA","117 N Central Ave, Pierre, SD 57501, USA","high","","","","Kingdom of Northshield","kingdom","False","44.3711952","-100.3539253","ok"
"Step Spritely","2026-09-19","2026-09-20","","","empty","spritely/","https://ealdormere.ca/step-spritely/","","Kingdom of Ealdormere","kingdom","False","","","skipped"
"Steppes 12th Night","2027-01-02 12:00:00","2027-01-03 02:00:00","","Dallas, Texas","low","","","","Kingdom of Ansteorra","kingdom","False","32.7762719","-96.7968559","ok"
"Steppes Artisan","2026-08-08 06:00:00","2026-08-09 04:00:00","","Dallas, Texas","low","","","","Kingdom of Ansteorra","kingdom","False","32.7762719","-96.7968559","ok"
"Stierbach Birthday XXVIII (Stierbach)","2026-09-25","2026-09-27","Mt. Run Winery, 10753 Mountain Run Lake Rd, Culpepper, VA, 22701","10753 Mountain Run Lake Rd, Culpepper, VA, 22701","high","Their Excellencies of Stierbach invite you to join us in celebrating our 28th year! We will celebrate from Friday evening until Sunday morning with tournaments, games, and competitions. Join us for fun silliness and show off your prowess and all the greatness our barony has to offer.","https://atlantia.sca.org/event/?event_id=69606615","","Kingdom of Atlantia","kingdom","False","38.4511658","-77.9913436","ok_retry"
"Stone the Crows","2026-09-12","2026-09-13","Merlin Masonic Temple, 150 Aberdeen St, Merlin, ON N0P 1W0, Canada","150 Aberdeen St, Merlin, ON N0P 1W0, Canada","high","Shire of Champcorbeau 9am - 6pm $30.00 Adults, $20.00 adult members, children under 16 free","","","Kingdom of Ealdormere","kingdom","False","42.2436253","-82.2275603","ok"
"Stormborne Test of Steel II (RTOC)","2026-12-18 23:00:00","2026-12-20 16:00:00","","","empty","","https://gleannabhann.net/event/stormborne-test-of-steel-ii-rtoc/","","Kingdom of Gleann Abhann","kingdom","False","","","skipped"
"Storvik Oar and Board Monthly Tournament (RECURRING)","2026-06-29 23:00:00","2026-06-30 01:00:00","4512 College Ave College Park, MD 20740 United States","4512 College Ave College Park, MD 20740 United States","high","Join the Barony of Storvik for the 8th Oar and Board Monthly Tournament! Oar and Board is always held on the last Monday of the month from 7:00 pm to 9:30 pm at the Saint Andrews Episcopal Church in College Park, MD. Prizes will be awarded! [RECURRING — also on: 29 Jun 2026, 27 Jul 2026]","","","Barony of Storvik","baronial","False","38.9820822","-76.9350098","ok"
"Summer A&S Craft Day (RECURRING)","2026-06-06 16:00:00","2026-06-07 00:00:00","1601 Turkey Walk Trail, Loveland, CO 80537, USA","1601 Turkey Walk Trail, Loveland, CO 80537, USA","high","GPS is often inaccurate. If you would like to use GPS, navigate to the Flatiron Reservoir campground, turn right off the paved road, then follow the directions from there. GPS waypoint: Flatiron Reservoir campground 10932 W County Road 18E Loveland, CO 80537 Go to the A&S Craft Day webpage for full directions and map. Summer Directions: 1601 Turkey Walk Trail, Loveland, CO 80537 Craft day is in the two story workshop. There is zero-step access upstairs as long as the weather is dry. The mountain dirt road is steep and narrow. Carpool with someone with a 4WD/AWD vehicle if you can. Contact Ásleif at for information or accessibility needs [RECURRING — also on: 6 Jun 2026, 4 Jul 2026]","https://unserhafen.outlands.org/activities/artssciences-craft-day/","","Barony of Unser Hafen","baronial","False","40.3977612","-105.07498","ok_retry"
"Summer Arts (Dreiburgen)","2026-07-18","2026-07-19","105 S 4th St, Redlands, CA 92373, USA","105 S 4th St, Redlands, CA 92373, USA","high","The Barony of Dreiburgen extends a joyous invitation to all for a wondrous day of Arts and Sciences! Under the patronage of Their Excellencies, Ramvoldus and Kungund, there will be a grand competition to determine the Dreiburgen Arts and Sciences Champion, as well as a People's Choice. Marvel at mesmerizing displays of creativity and enjoy immersive classes on a variety of topics, where you can expand your skills or learn a new art! We eagerly await your presence and hope to see you there! SCHEDULE: 8:00am Set-up 9:00am Site opens to the Populace 12:00pm to 1:00pm Lunch Break 3:00pm Closing Court 4:00pm Event ends. Clean-up follows; off site by 5pm REGISTRATION INFORMATION: Adult Event Registration: $30. Adult Member Discount Event Registration: $20. Children 17 and under are guests of the barony. Cash and checks made payable to “SCA, Inc./Barony of Dreiburgen” will be accepted at gate. DREIBURGEN SUMMER ARTS & SCIENCES CHAMPION COMPETITION ON 7/18/2026: Baron Ramvoldus has created 4 distinct riddles. To enter the competition, answer these riddles with your art! Riddle 1: More things shimmer than silver and gold, what does darkness fear and make thee bold? Riddle 2: A stalwart guard, I protect the most precious tool. I greet you first with warm embrace, then I see you off to find your grace. I am with you always in station and task. Riddle 3: No steel, no word nor fletch or fin. My point will drive deep into your heart without piercing skin. Riddle 4: Whatever your art form, let it ring true. The only one who can answer this one is you! You may submit an arts entry for as many of the riddles as you like. To enter the Baronial Arts Championship, you must submit an arts entry to at least 3 of the 4 riddles. Entries must have been created within the last year. Documentation is appreciated and may give your entry an impressive edge, but it is not required. There will be 6 winners, each receiving a beautiful, unique prize. Each riddle will have a winner, the Baronial Arts Champion will be chosen from those individuals who answer at least 3 of the 4 riddles with their arts entries, and Populace Choice. To reserve space for competition or display of your latest art, please complete the form via this link: CLASSES AND DEMOS FOR DREIBURGEN SUMMER ARTS 7/18/2026: For those wishing to impart their skills through teaching, we warmly welcome your class proposal via this link: The deadline for class submissions is Sunday, July 5th. SITE INFORMATION & RESTRICTIONS: No open flames. No smoking on the property. LUNCH: No lunch will be provided. We will have a list of local places to eat. You can bring your own food and drink. EVENT STEWARDS: Lady Esa Cowper and Baroness Tyne MacPhersone EVENT EMAIL: -caid.org DIRECTIONS: From the North: I-15 S to I-10 E, take exit 79 toward Orange St/CA-38/Downtown Redlands, turn right onto Eureka St, turn left onto W Vine St, turn right onto S 4th St, turn left into parking area. From the South: I-15 N to the I-10 E, take exit 79 toward Orange St/CA-38/Downtown Redlands, turn right onto Eureka St, turn left onto W Vine St, turn right onto S 4th St, turn left into parking area. From the West: I-10 E, take exit 79 toward Orange St/CA-38/Downtown Redlands, turn right onto Eureka St, turn left onto W Vine St, turn right onto S 4th St, turn left into parking area. From the East: I-10 W, take exit 80 for Cypress Avenue, turn left onto E Cypress Ave, turn right onto Cajon St, turn left onto W Olive Ave, turn right at the 1st cross street onto S 4th St, turn right into parking area","https://forms.gle/Bx7D2eEFmC7reyDGA","","Kingdom of Caid","kingdom","False","34.0545429","-117.1833664","ok"
"Summer Coronation","2026-07-11 00:00:00","2026-07-11 00:00:00","First Congregational Church of Webster Groves UCC, 10 W Lockwood Ave, Webster Groves, MO, 63119","10 W Lockwood Ave, Webster Groves, MO, 63119","high","Hosted by: Three Rivers | Website:","https://b3r.calontir.org","","Kingdom of Calontir","kingdom","False","38.5926878","-90.3572377","ok"
"Summer Coronation (Barony of Caerthe)","2026-07-18 14:00:00","2026-07-19 22:00:00","Lowry Conference Center, 1061 Akron Way, Denver, Colorado, 80230, United States","1061 Akron Way, Denver, Colorado, 80230, United States","high","We are honored to announce a distinguished event in the Mighty Barony of Caerthe: the Coronation of Mordygan Æ∂eling and Crown Princess Ymanie, the rightful Heirs to the Stag Thrones of the Outlands. This momentous occasion marks the beginning of their reign and pays tribute to the enduring legacy of Their Majesties, reflecting deep tradition, artistic grandeur, and heroic valor. The heart of the celebration takes place on Saturday with the Coronation Court, a day devoted to honoring the new heirs through solemn ceremonies and joyful gatherings. As the day transitions to evening, a grand feast will bring together attendees in a spirit of fellowship and celebration. Skilled artisans are invited to present their finest works under the inspiring theme of Viking heritage. This exhibition offers a unique opportunity to share the rich beauty and intricate craftsmanship of Viking art with the community, enhancing the cultural depth of the festivities. On Sunday, the event shifts to valor and skill as warriors from across the realm gather to compete for the honor of the new Queen. The armored combatants will meet upon the field of battle in the Queen’s Favor Tournament and the Fencers will cross blades in the Protector of the Queen’s Heart Tournament, while Cut and Thrust competitors vie for the title of Queen’s Defender. This thrilling series of contests offers champions a rare opportunity to demonstrate their prowess and earn glory before the eyes of the realm. Event Website Event Steward Admission Adult $30 (Pre-Registered)Adult Member $20 (Pre-Registered) Adult at gate: $35 Adult Member at Gate: $25Feast: $15Under 16 free Pre-registration link pending. Pre-register Schedule Saturday, July 188:00 am Site opens10:00 am Morning Court1:00-4:00 pm Circles5:00 Evening Court6:30 Feast 10:00 p.m. Site Closes Sunday, July 199:00 Site opensTournaments and Court at Their Majesties’ discretion4:00 pm Site closes","https://www.outlands.org/event/summer-coronation-barony-of-caerthe/","","Kingdom of the Outlands","kingdom","False","39.7289439","-104.8866395","ok"
"Summer Crown Tournament","2026-06-13 13:00:00","2026-06-13 23:00:00","The Tri-State Commercial Exhibits Hall 3301 SE 10th Ave, Amarillo, TX 79104","3301 SE 10th Ave, Amarillo, TX 79104","high","Event Website: PayPal Preregistration: The Shire of Adlersruhe will host the 2026 Summer Crown Tournament to happen June 13th in Amarillo, TX. Lady Elizabeth Brewer and Centurion Charles the Grey will be the Event Stewards","https://ansteorra.org/adlersruhe/crown","","Kingdom of Ansteorra","kingdom","False","35.200598","-101.7976997","ok"
"Summer Event - Silver Keep","2027-06-12","2027-06-13","","","empty","","","","Kingdom of Artemisia","kingdom","False","","","skipped"
"Summer Round Table","2026-07-18 06:00:00","2026-07-19 04:59:00","","","empty","","","","Kingdom of Ansteorra","kingdom","False","","","skipped"
"Summer's End 2026","2026-08-29 13:00:00","2026-08-30 01:00:00","Seven Hills Girl Scout Camp, 10299 Savage Road, Holland, NY, 14080, United States","10299 Savage Road, Holland, NY, 14080, United States","high","Additional Notes on Alcohol Policy: No alcohol is allowed on site for any reason. Announcing the Summer’s End event hosted by the Canton of Beau Fleuve! We finally have a site and have reserved the date of August 29th, 2026. Mark your calendars! Come one, come all to Summer’s End in the Barony of the Rhydderich Hael, to the South of the Canton of Beau Fleuve. Join us for a day of Heavy fighting, Archery, Thrown Weapons, Fencing, and Arts and Science. The site will have plenty of open space if you wish to bring a pop-up or a pavilion. This year’s event will be held at the Seven Hills Girl Scout Camp, 10299 Savage Road, Holland, NY 14080. Site opens at 9:00am and closes at 9:00pm. Site Registration: Adult pre-reg: $10.00 Adult at door: $10.00 Adult non-member pre reg: $20.00 Adult non-member at door: $20.00 Young Adult (6-17): attend free Adult Feast: $10.00 Young Adult (6-17) Feast: $5.00 Children Feast (5 and under): No charge. Make Checks payable to SCA NY, Inc – Canton of Beau Fleuve Site registration includes a lunch sideboard (while supplies last). All payments will be taken at the door the day of the event. Money will not be taken prior to the event, please show up and pay at the door. Please take a moment to fill out our online preregistration form which is in progress","https://aethelmearc.org/event/summers-end-2026/","","Kingdom of AEthelmearc","kingdom","False","42.5992195","-78.5371527","ok"
"Swords and Needles (Pavlok Gorod)","2026-08-15 00:00:00","2026-08-15 23:59:59","","Kodiak, Alaska","low","Save the Date","https://westkingdom.org/event/swords-and-needles-pavlok-gorod/","","Kingdom of the West","kingdom","False","57.7901661","-152.4067073","ok"
"TMT 2027","2027-05-14 08:00:00","2027-05-14 17:00:00","","","empty","","https://trimaris.org/event/tmt-2/","","Kingdom of Trimaris","kingdom","False","","","skipped"
"TRU 2026","2026-08-15 08:00:00","2026-08-15 17:00:00","Camp Kiwanis, 19300 SE 3rd St, Silver Springs, FL, 34488, United States","19300 SE 3rd St, Silver Springs, FL, 34488, United States","high","","https://trimaris.org/event/tru-2026/","","Kingdom of Trimaris","kingdom","False","29.2049847","-81.9244477","ok_retry"
"Taverne du Sanglier Noir (Ynys Fawr)","2026-12-05","2026-12-06","Fern Tree Community Centre 8 Stephenson Place, Fern Tree, TAS","8 Stephenson Place, Fern Tree, TAS","high","A gaggle of patrons gathered in the camaraderie and community of the road, gently carousing and imbibing. There will be games of chance and other diverse entertainments. There will be bards and troubadours (we hope - they’re always welcome!). There will be food. There will be a memorial toast. Fun most assuredly will be had!","","","Kingdom of Lochac","kingdom","False","-42.9222797","147.2614975","ok"
"Ten Year Birthday - Stonegate","2027-09-25","2027-09-26","","Pocatello, ID","low","","","","Kingdom of Artemisia","kingdom","False","42.8620287","-112.450627","ok"
"Thatsa Mare:A Ceilidh in the Trees","2026-06-19","2026-06-22","","","empty","Gillies Community Centre 1835 Hwy 595 Kakabeka Falls, ONTARIO","","","Kingdom of Northshield","kingdom","False","","","skipped"
"The Baroness's Bunny Ball 2026","2026-06-20","2026-06-21","Tanglewood Hillsdale Community Association, 30 Woodfield Dr, Nepean, ON K2G 3Y5, Canada","30 Woodfield Dr, Nepean, ON K2G 3Y5, Canada","high","The Baroness's Bunny Ball 2026 Hosted by the Canton of Caldrithig Location: Tanglewood Hillsdale Community Association, 30 Woodfield Dr, Nepean, ON K2G 3Y5, Canada Time: 2pm - 8pm Site Fee: $35 Adult | $25 Member *The site fee is inclusive of dayboard Stewards: Noble Philomena Lancione / Her Excellency, Baroness Eleanor of Bonwicke Website: Coming Soon! Let's celebrate the marvelous tenure of Their Lapine Excellencies, Baroness Dubhesa Inghean ui Uilliam and Baron Joffr Rodson, with a wonderful evening of dance, music, and merrymaking! Enjoy a wonderful day-board meal included with your site fee, take in a number of fabulous classes, and bring their Excellencies' final summer in with style. This event will include announcements regarding the upcoming Baronial Investiture for the Althing. Wonderful hare-folk and joyous kinship!!","","","Kingdom of Ealdormere","kingdom","False","45.336993","-75.7299607","ok"
"The Barony of St. Swithin's Bog Three Day Event","2026-07-10 21:00:00","2026-07-12 16:00:00","New Germany Grove Hall, 1635 New Germany Rd, Summerhill, PA, 15958, United States","1635 New Germany Rd, Summerhill, PA, 15958, United States","high","Royal Progress: Bog 3-Day Event & Investiture 2026: When Eagles Fell: Twilight of Rome Fri-Sun, July 10-12, 2026 New Germany Grove Hall, 1635 New Germany Road, Summerhill, PA, 15958 Join us this year for a special 3-Day as we prepare for the retirement of Their Excellencies Jean-Philippe & Caterine to their estates, and invest Master Ian Campbell of Glen Mor & Lady Eudoxia Antonina to the Cattail Thrones. The once-mighty Empire trembles. The eagles of Rome falter beneath the weight of corruption, invasion, and the turning of fate’s relentless wheel. The roads crumble, the legions waver, and whispers spread that the Eternal City itself may soon fall into shadow. Will you stand with the legions to preserve civilization? Will you march with the barbarian tribes to claim the riches of a dying empire? Or shall you simply revel as the world burns around you? Join us for yet another fun-filled weekend of martial activities including Heavy, Rapier, Thrown Weapons, and Archery. We will again have A&S Activities including the 17th Annual Iron Scribe Competition! There are also children and youth activities planned. After feast this year we will have a tavern in the Beer Hall open to bards! The Site: New Germany Grove Hall, 1635 New Germany Road, Summerhill, PA 15958 Site will open on Friday, July 10th at 5:00pm and close Sunday, July 12th at 12:00pm. There is space for camping at no additional cost. No shower facilities are available, but please feel free to bring your own amenities. The site is discreetly wet and above ground fires are permitted. Service animals only please. Event Fees: Adult Member Pre-Registration: $15.00 Adult Member Day-of Registration: $20.00 Adult Non-Member Day-of Registration: $30.00 Saturday Feast Fee (Ages 6+): $15.00 Children 17 and under Event Registration: Free Hours for","https://aethelmearc.org/event/the-barony-of-st-swithins-bog-three-day-event/","","Kingdom of AEthelmearc","kingdom","False","40.3782234","-78.7604068","ok"
"The Board and Bardic Brawl (Ynys Fawr)","2026-06-06","2026-06-07","Glenorchy Guide Hall, Booth Avenue, Glenorchy, Tasmania, 7010.","Glenorchy Guide Hall, Booth Avenue, Glenorchy, Tasmania, 7010.","low","Join us as we welcome winter, a time where the night grows cold, so one must seek warmth in kind faces and friendly revelry. Join their Excellencies and Imminencies by the candles glow for an evening of games and bardic feats. His Excellency would like to challenge all who will pick up the gauntlet to a game of wits, be it chess, checkers or dice. Whilst her excellency is eager to hear tales of adventure, witty banter and musical feats. Whether you wish to take up their challenge or spectate in comfort, we ask that you dress in period comfort and bring along a plate to share in the spirit of pot-luck","","","Kingdom of Lochac","kingdom","False","-42.8339024","147.274444","ok_retry"
"The Catfish Ball","2026-11-21 00:00:00","2026-11-21 00:00:00","Fireman's Park Pavilion, 1049 Park Ave Columbus, WI 53925","1049 Park Ave Columbus, WI 53925","high","","","","Kingdom of the Middle","kingdom","False","43.3308779","-89.0236916","ok"
"The Catfish Ball","2026-11-21","2026-11-22","Fireman's Park Pavilion, 1049 Park Ave, Columbus, WI 53925, USA","1049 Park Ave, Columbus, WI 53925, USA","high","","","","Kingdom of Northshield","kingdom","False","43.3308779","-89.0236916","ok"
"The Endewearde Hunt: Yeomen & Foresters","2026-10-08","2026-10-13","Private Property 2910 Western Ave. Newburgh, ME 04444 US","2910 Western Ave. Newburgh, ME 04444 US","high","","http://www.eastkingdom.org/EventDetails.php?eid=4579","","Kingdom of the East","kingdom","False","44.7108896","-69.0404997","ok"
"The Hunt in the Red Woods","2026-09-04","2026-09-08","Default R5, 13045","Syracuse, NY","low","Hosted By: The Barony of Delftwood","https://aethelmearc.org/event/the-hunt-in-the-red-woods/","","Kingdom of AEthelmearc","kingdom","False","43.0481221","-76.1474244","ok"
"The Inn of the White Cat","2026-10-24","2026-10-25","Lower Allen Community Park Barn 4093-4091 Lower Allen Township Community Park Mechanicsburg, PA 17055 US","Lower Allen Community Park Barn 4093-4091 Lower Allen Township Community Park Mechanicsburg, PA 17055 US","low","","http://www.eastkingdom.org/EventDetails.php?eid=4569","","Kingdom of the East","kingdom","False","40.1893935","-76.9919371","ok_retry"
"The Innilgard Promenade (Innilgard)","2026-08-14","2026-08-15","Lithuanian House, 6 Eastry Street, Norwood, SA 5067","6 Eastry Street, Norwood, SA 5067","high","Their Excellencies, Curie and Odette, Baronesses of Innilgard, in Conjunction with Elder Brass of the Elder Conservatorium of Music, Invite You to an Evening of Music, Dance, and General Merry Making. To Be Held at Lithuanian House, 6 Eastry Street, Norwood, on Friday, the 14th Day of August at 7:30pm. Come in Your Best Medieval Attire and Fleetest Dancing Shoes. A Light Repast will be provided. This is, however, a Dry Event, so please do not bring alcohol on site. An Arts and Sciences Competition will be held, the theme of which is Music and Movement. For more information, please contact Noble Oisin a Run at .sa.org","","","Kingdom of Lochac","kingdom","False","-34.9210125","138.6258582","ok"
"The Midlands County Faire (formerly Baroness Wars XIII)","2026-09-11 00:00:00","2026-09-13 00:00:00","Christian County Fairgrounds, 1716 West Spresser St. Taylorville il 62568","1716 West Spresser St. Taylorville il 62568","high","","","","Kingdom of the Middle","kingdom","False","39.552721","-89.316419","ok"
"The Mor You Know","2026-06-06 15:00:00","2026-06-06 23:00:00","Carbondale Community School, 1505 Santank Rd, Carbondale, Colorado, 81623, United States","1505 Santank Rd, Carbondale, Colorado, 81623, United States","high","Come join us for a day of learning, conversation, and feasting at our annual event. We will have a list of classes and an A&S display Event Website Event Steward Admission Adult $20Adult Member $10Under 13 free","https://www.outlands.org/event/the-mor-you-know/","","Kingdom of the Outlands","kingdom","False","29.9857773","-97.1341536","ok_retry"
"The Queens Marque","2026-08-15","2026-08-16","Codrington Community Centre, 2992 County Rd 30, Codrington, ON K0K 1R0, Canada","2992 County Rd 30, Codrington, ON K0K 1R0, Canada","high","The Canton of Petrea Thule 10am - 6pm Adult Discount Member Registration: $20 Adult Registration: $30 Youth under 18: free of charge Processional begins at 10:30am Event Stewards: Lady Fairamay and Rowan Baarda Reservation Steward: Lady Fairamay A Marks event tournament of prestige! Pick inspiration to fight for!","https://ealdormere.ca/petrea-thule/the-queens-marque/","","Kingdom of Ealdormere","kingdom","False","44.162401","-77.8015895","ok_retry"
"The Road to Rouen","2026-09-11 18:00:00","2026-09-13 16:00:00","Camp Timbercrest, 11169 Moore Road, Randolph, NY, 14772, United States","11169 Moore Road, Randolph, NY, 14772, United States","high","Additional Notes on Flames: all flames are to be either in established fire pits on site or in raised braziers Please join us for The Road to Rouen, a late 14th-century focused camping event inspired by the Hundred Years’ War. Hosted by the Shire of Heronter, this immersive event emphasizes period encampments, martial activities, archery, Arts & Sciences, and life on campaign in the late 1300s. Previous iterations of this event have drawn over 200 attendees, and we look forward to welcoming returning and new participants alike. Activities will include Heavy Fighting, Archery, Arts & Sciences classes, and period social activities. Additional classes and activities may be scheduled throughout the weekend. Troll will be open on Friday, September 11, from 2:00 p.m. – 10:00 p.m., and on Saturday, September 12, from 8:00 a.m. – 1:00 p.m. The site will close at 12:00 p.m. on Sunday, September 13, and all participants must be off site by that time. The event will be held at Camp Timbercrest, 1169 Moore Rd, Randolph, NY. The site offers primitive and semi-primitive camping, indoor restroom and shower facilities, open fields suitable for martial activities, and an established archery range. Camp Timbercrest has ample capacity and infrastructure to comfortably support the expected attendance. Your Event Steward (Autocrat) is Enzo de Pazzi (John Meyer). He may be contacted at [](mailto:). Please direct all event-related questions to the Event Steward. — Registration: $40 Weekend Registration (Members) $30 Day-Trip Registration (Members) $10 Non-Member Surcharge** — Additional Notes on Accessibility: Camp Timbercrest includes indoor restroom and shower facilities. Some areas of the site may have uneven terrain typical of a wooded camp environment. Additional Notes on Alcohol Policy: Alcohol consumption is limited to beer and wine only, and must comply with all SCA policies and site rules. — Directions: From the West, South, and East: Take your best route to I-86. Take the appropriate exit for Randolph, NY, and follow local signage to Moore Road. Camp Timbercrest is located at 1169 Moore Rd, Randolph, NY. From the North: Take your best route to I-90, then connect to I-86 toward Randolph. Follow local signage to Moore Road","https://aethelmearc.org/event/the-road-to-rouen-3/","","Kingdom of AEthelmearc","kingdom","False","42.106421","-78.9559071","ok"
"The Silver Wyvern Challenge II and Smoking Rocks 50th Birthday","2026-10-23","2026-10-26","Camp Haiastan 722 Summer Street Franklin, MA 02038 US","722 Summer Street Franklin, MA 02038 US","high","","http://www.eastkingdom.org/EventDetails.php?eid=4549","","Kingdom of the East","kingdom","False","42.0639904","-71.3817048","ok"
"Thrown Weapons Practice","2026-05-30 14:00:00","2026-05-30 17:00:00","Framingham, MA, USA","Framingham, MA, USA","low","Thrown Weapons is throwing axes, knives, spears, and other pointy objects at targets. No experience is needed. We have loaner weapons and are happy to teach! Youth ages 5 and up are welcome to throw (with their parents permission). Garb is not needed during practice. This practice is not accessible by public transportation, but there is parking both on-site and a few doors down in the church parking lot. The ground is unpaved. Please reach out to Pandaulf at .org with any questions or for the address","","","Barony of Carolingia","baronial","False","42.2773177","-71.4165905","ok"
"Thrown Weapons Practice","2026-06-13 14:00:00","2026-06-13 17:00:00","Framingham, MA, USA","Framingham, MA, USA","low","Thrown Weapons is throwing axes, knives, spears, and other pointy objects at targets. No experience is needed. We have loaner weapons and are happy to teach! Youth ages 5 and up are welcome to throw (with their parents permission). Garb is not needed during practice. This practice is not accessible by public transportation, but there is parking both on-site and a few doors down in the church parking lot. The ground is unpaved. Please reach out to Pandaulf at .org with any questions or for the address","","","Barony of Carolingia","baronial","False","42.2773177","-71.4165905","ok"
"Thrown Weapons Practice","2026-06-20 14:00:00","2026-06-20 17:00:00","Framingham, MA, USA","Framingham, MA, USA","low","Thrown Weapons is throwing axes, knives, spears, and other pointy objects at targets. No experience is needed. We have loaner weapons and are happy to teach! Youth ages 5 and up are welcome to throw (with their parents permission). Garb is not needed during practice. This practice is not accessible by public transportation, but there is parking both on-site and a few doors down in the church parking lot. The ground is unpaved. Please reach out to Pandaulf at .org with any questions or for the address","","","Barony of Carolingia","baronial","False","42.2773177","-71.4165905","ok"
"Thrown Weapons Practice","2026-06-27 14:00:00","2026-06-27 17:00:00","Framingham, MA, USA","Framingham, MA, USA","low","Thrown Weapons is throwing axes, knives, spears, and other pointy objects at targets. No experience is needed. We have loaner weapons and are happy to teach! Youth ages 5 and up are welcome to throw (with their parents permission). Garb is not needed during practice. This practice is not accessible by public transportation, but there is parking both on-site and a few doors down in the church parking lot. The ground is unpaved. Please reach out to Pandaulf at .org with any questions or for the address","","","Barony of Carolingia","baronial","False","42.2773177","-71.4165905","ok"
"Thrown Weapons Practice","2026-07-04 14:00:00","2026-07-04 17:00:00","Framingham, MA, USA","Framingham, MA, USA","low","Thrown Weapons is throwing axes, knives, spears, and other pointy objects at targets. No experience is needed. We have loaner weapons and are happy to teach! Youth ages 5 and up are welcome to throw (with their parents permission). Garb is not needed during practice. This practice is not accessible by public transportation, but there is parking both on-site and a few doors down in the church parking lot. The ground is unpaved. Please reach out to Pandaulf at .org with any questions or for the address","","","Barony of Carolingia","baronial","False","42.2773177","-71.4165905","ok"
"Thrown Weapons Practice","2026-07-11 14:00:00","2026-07-11 17:00:00","Framingham, MA, USA","Framingham, MA, USA","low","Thrown Weapons is throwing axes, knives, spears, and other pointy objects at targets. No experience is needed. We have loaner weapons and are happy to teach! Youth ages 5 and up are welcome to throw (with their parents permission). Garb is not needed during practice. This practice is not accessible by public transportation, but there is parking both on-site and a few doors down in the church parking lot. The ground is unpaved. Please reach out to Pandaulf at .org with any questions or for the address","","","Barony of Carolingia","baronial","False","42.2773177","-71.4165905","ok"
