"title","start","end","location","clean_location","address_confidence","description","event_url","facebook_url","source","calendar_type","is_virtual","lat","lng","geocode_status"
"Summer Crown Tournament","2026-06-13 13:00:00","2026-06-13 23:00:00","The Tri-State Commercial Exhibits Hall 3301 SE 10th Ave, Amarillo, TX 79104","3301 SE 10th Ave, Amarillo, TX 79104","high","Event Website: PayPal Preregistration: The Shire of Adlersruhe will host the 2026 Summer Crown Tournament to happen June 13th in Amarillo, TX. Lady Elizabeth Brewer and Centurion Charles the Grey will be the Event Stewards","https://ansteorra.org/adlersruhe/crown","","Kingdom of Ansteorra","kingdom","False","35.200598","-101.7976997","ok"
"Summer Event - Silver Keep","2027-06-12","2027-06-13","","","empty","","","","Kingdom of Artemisia","kingdom","False","","","skipped"
"Summer Regional Weapons Practice","2026-07-04 14:00:00","2026-07-04 22:00:00","1768 Gumpond Beall Rd, 1768 Gumpond Beall Rd, Lumberton, MS, 39455, United States","1768 Gumpond Beall Rd, 1768 Gumpond Beall Rd, Lumberton, MS, 39455, United States","high","","https://gleannabhann.net/event/summer-regional-weapons-practice/","","Kingdom of Gleann Abhann","kingdom","False","30.9923019","-89.4536396","ok_retry"
"Summer Round Table","2026-07-18 06:00:00","2026-07-19 04:59:00","","","empty","","","","Kingdom of Ansteorra","kingdom","False","","","skipped"
"Summer's End 2026","2026-08-29 13:00:00","2026-08-30 01:00:00","Seven Hills Girl Scout Camp, 10299 Savage Road, Holland, NY, 14080, United States","10299 Savage Road, Holland, NY, 14080, United States","high","Announcing the Summer’s End event hosted by the Canton of Beau Fleuve! We finally have a site and have reserved the date of August 29th, 2026. Mark your calendars! Come one, come all to Summer’s End in the Barony of the Rhydderich Hael, to the South of the Canton of Beau Fleuve. Join us for a day of Heavy fighting, Archery, Thrown Weapons, Fencing, and Arts and Science. The site will have plenty of open space if you wish to bring a pop-up or a pavilion. This year’s event will be held at the Seven Hills Girl Scout Camp, 10299 Savage Road, Holland, NY 14080. Site opens at 9:00am and closes at 9:00pm. Site Registration: Adult pre-reg: $10.00 Adult at door: $10.00 Adult non-member pre reg: $20.00 Adult non-member at door: $20.00 Young Adult (6-17): attend free Adult Feast: $10.00 Young Adult (6-17) Feast: $5.00 Children Feast (5 and under): No charge. Make Checks payable to SCA NY, Inc – Canton of Beau Fleuve Site registration includes a lunch sideboard (while supplies last). All payments will be taken at the door the day of the event. Money will not be taken prior to the event, please show up and pay at the door. Please take a moment to fill out our online preregistration form which is in progress","https://aethelmearc.org/event/summers-end-2026/","","Kingdom of AEthelmearc","kingdom","False","42.5992195","-78.5371527","ok"
"Swords and Needles (Pavlok Gorod)","2026-08-15 00:00:00","2026-08-15 23:59:59","","Kodiak, Alaska","low","Save the Date","https://westkingdom.org/event/swords-and-needles-pavlok-gorod/","","Kingdom of the West","kingdom","False","57.7901661","-152.4067073","ok"
"TMT 2027","2027-05-14 08:00:00","2027-05-14 17:00:00","","","empty","","https://trimaris.org/event/tmt-2/","","Kingdom of Trimaris","kingdom","False","","","skipped"
"TRU 2026","2026-08-15 08:00:00","2026-08-15 17:00:00","Camp Kiwanis, 19300 SE 3rd St, Silver Springs, FL, 34488, United States","19300 SE 3rd St, Silver Springs, FL, 34488, United States","high","","https://trimaris.org/event/tru-2026/","","Kingdom of Trimaris","kingdom","False","29.2048008","-81.9242214","ok_retry"
"Taverne du Sanglier Noir (Ynys Fawr)","2026-12-05","2026-12-06","Fern Tree Community Centre 8 Stephenson Place, Fern Tree, TAS","8 Stephenson Place, Fern Tree, TAS","high","A gaggle of patrons gathered in the camaraderie and community of the road, gently carousing and imbibing. There will be games of chance and other diverse entertainments. There will be bards and troubadours (we hope - they’re always welcome!). There will be food. There will be a memorial toast. Fun most assuredly will be had!","","","Kingdom of Lochac","kingdom","False","-42.9222797","147.2614975","ok"
"Ten Year Birthday - Stonegate","2027-09-25","2027-09-26","","Pocatello, ID","low","","","","Kingdom of Artemisia","kingdom","False","42.8620287","-112.450627","ok"
"The Baroness's Bunny Ball 2026","2026-06-20","2026-06-21","Tanglewood Hillsdale Community Association, 30 Woodfield Dr, Nepean, ON K2G 3Y5, Canada","30 Woodfield Dr, Nepean, ON K2G 3Y5, Canada","high","The Baroness's Bunny Ball 2026 Hosted by the Canton of Caldrithig Location: Tanglewood Hillsdale Community Association, 30 Woodfield Dr, Nepean, ON K2G 3Y5, Canada Time: 2pm - 8pm Site Fee: $35 Adult | $25 Member *The site fee is inclusive of dayboard Stewards: Noble Philomena Lancione / Her Excellency, Baroness Eleanor of Bonwicke Website: Coming Soon! Let's celebrate the marvelous tenure of Their Lapine Excellencies, Baroness Dubhesa Inghean ui Uilliam and Baron Joffr Rodson, with a wonderful evening of dance, music, and merrymaking! Enjoy a wonderful day-board meal included with your site fee, take in a number of fabulous classes, and bring their Excellencies' final summer in with style. This event will include announcements regarding the upcoming Baronial Investiture for the Althing. Wonderful hare-folk and joyous kinship!!","","","Kingdom of Ealdormere","kingdom","False","45.336993","-75.7299607","ok"
"The Barony of St. Swithin's Bog Three Day Event","2026-07-10 21:00:00","2026-07-12 16:00:00","New Germany Grove Hall, 1635 New Germany Rd, Summerhill, PA, 15958, United States","1635 New Germany Rd, Summerhill, PA, 15958, United States","high","Royal Progress: Bog 3-Day Event & Investiture 2026: When Eagles Fell: Twilight of Rome Fri-Sun, July 10-12, 2026 New Germany Grove Hall, 1635 New Germany Road, Summerhill, PA, 15958 Join us this year for a special 3-Day as we prepare for the retirement of Their Excellencies Jean-Philippe & Caterine to their estates, and invest Master Ian Campbell of Glen Mor & Lady Eudoxia Antonina to the Cattail Thrones. The once-mighty Empire trembles. The eagles of Rome falter beneath the weight of corruption, invasion, and the turning of fate’s relentless wheel. The roads crumble, the legions waver, and whispers spread that the Eternal City itself may soon fall into shadow. Will you stand with the legions to preserve civilization? Will you march with the barbarian tribes to claim the riches of a dying empire? Or shall you simply revel as the world burns around you? Join us for yet another fun-filled weekend of martial activities including Heavy, Rapier, Thrown Weapons, and Archery. We will again have A&S Activities including the 17th Annual Iron Scribe Competition! There are also children and youth activities planned. After feast this year we will have a tavern in the Beer Hall open to bards! The Site: New Germany Grove Hall, 1635 New Germany Road, Summerhill, PA 15958 Site will open on Friday, July 10th at 5:00pm and close Sunday, July 12th at 12:00pm. There is space for camping at no additional cost. No shower facilities are available, but please feel free to bring your own amenities. The site is discreetly wet and above ground fires are permitted. Service animals only please. Event Fees: Adult Member Pre-Registration: $15.00 Adult Member Day-of Registration: $20.00 Adult Non-Member Day-of Registration: $30.00 Saturday Feast Fee (Ages 6+): $15.00 Children 17 and under Event Registration: Free Hours for","https://aethelmearc.org/event/the-barony-of-st-swithins-bog-three-day-event/","","Kingdom of AEthelmearc","kingdom","False","40.3782234","-78.7604068","ok"
"The Board and Bardic Brawl (Ynys Fawr)","2026-06-06","2026-06-07","Glenorchy Guide Hall, Booth Avenue, Glenorchy, Tasmania, 7010.","Glenorchy Guide Hall, Booth Avenue, Glenorchy, Tasmania, 7010.","low","Join us as we welcome winter, a time where the night grows cold, so one must seek warmth in kind faces and friendly revelry. Join their Excellencies and Imminencies by the candles glow for an evening of games and bardic feats. His Excellency would like to challenge all who will pick up the gauntlet to a game of wits, be it chess, checkers or dice. Whilst her excellency is eager to hear tales of adventure, witty banter and musical feats. Whether you wish to take up their challenge or spectate in comfort, we ask that you dress in period comfort and bring along a plate to share in the spirit of pot-luck","","","Kingdom of Lochac","kingdom","False","-42.8339024","147.274444","ok_retry"
"The Endewearde Hunt: Yeomen & Foresters","2026-10-08","2026-10-13","Private Property 2910 Western Ave. Newburgh, ME 04444 US","2910 Western Ave. Newburgh, ME 04444 US","high","ARCHERY: This year The Endewearde Hunt will once again hold it's famous program of archery activities and the Baronial archery championship. FORESTERS GUILD: This year The Endewearde Hunt is pleased to host the first East Kingdom Foresters Guild Symposium. The Symposium is open to all regardless of one’s guild membership or experience level. Featured at the event will be forester-focused classes, guild member meetings, and the potential for Forster themed martial activities. In addition, there will be plenty of time, and space, for socializing with guild members from across the East Kingdom. We invite you, whether you are a seasoned forester or simply curious about the guild and its arts, come join us for a weekend of learning and fellowship. For those interested in advancing their way along their guild check list, there will be ample opportunity to do so. Curious about the East Kingdom Forester’s Guild? Further information can be found here: https://ekfg.eastkingdom.org/ Interested in teaching a class or helping at the Symposium? Have additional questions we can help to answer? Please contact either Grand Master Forster Corotica Senebelenae at 204512@members.eastkingdom.org or Under Forster Meara MacNeil at 172606@members.eastkingdom.org ACCESSIBILITY: Electronic Version of the Accessibility Porter Checklist for this event: https://drive.google.com/file/d/14Yk4b17B6wEP5uM8H2LbZaV73ZI9r3cG/view?usp=drive_link Direct any questions, comments or concerns to the event steward. Site Opens: Noon October 8th 2026 Site Closes: Noon October 12th 2026","http://www.eastkingdom.org/EventDetails.php?eid=4579","","Kingdom of the East","kingdom","False","44.7108896","-69.0404997","ok"
"The Grand Tour","2026-10-03 00:00:00","2026-10-03 00:00:00","Midwoud, Hoorn, Netherlands","Midwoud, Hoorn, Netherlands","low","Hosted by: Polderslot | Maestro Giano Balestriere and Rae are excited to be your guides as you set off on your Grand Tour across Europe in search of enlightenment, architecture and art. ‘The Grand Tour’ is an SCA adjacent time period multi-course feast exploring the foods travellers enjoyed as they went out to build their cultural knowledge from the 1600s onwards. Test your knowledge of the 17th Century Europe and bring your learnings home to build your future fortunes as you sample foods from multiple destinations. The event is a small number half day gathering with for approximately 15 people. There is no fee but voluntary donations towards the ingredient costs are welcome. As this is a very food-oriented event , there will be a vegetarian option and we will ensure that significant food allergies are catered for. For dislikes, we recommend simply skipping that dish : you are unlikely to go hungry. Garb is optional. We recommend loose fitting clothing with expandable waistband. Attendance will be confirmed by email on a first come first served basis with event venue details. Note : venue is a private home with both cats and dog present. Waitlisting will be available : if you are not able to attend please be kind and advise non attendance in advance to allow others to take your place","https://forms.gle/ERY5BAfYzP2A2De78","","Kingdom of Drachenwald","kingdom","False","52.653272","5.0735802","ok_retry"
"The Hunt in the Red Woods","2026-09-04","2026-09-08","Default R5, 13045","Syracuse, NY","low","Hosted By: The Barony of Delftwood","https://aethelmearc.org/event/the-hunt-in-the-red-woods/","","Kingdom of AEthelmearc","kingdom","False","43.0481221","-76.1474244","ok"
"The Inn of the White Cat","2026-10-24","2026-10-25","Lower Allen Community Park Barn 4093-4091 Lower Allen Township Community Park Mechanicsburg, PA 17055 US","Lower Allen Community Park Barn 4093-4091 Lower Allen Township Community Park Mechanicsburg, PA 17055 US","low","“Sing for the White Cat, sing for the hall, that's all that we ask of you here!” Come one, come all, to The Inn of the White Cat, a jolly tavern event hosted by the Shire of Owlsherst! The Inn is haunted by the ghost of a white cat who howls unless she is appeased by music or entertainment! Thus the entire time the Inn is open, tavern-goers are encouraged to sing, make music, or perform stories and poems, to prevent her dreadful, bloodcurdling yowls. The Shire of Owlsherst promises an entertaining day in the tavern, with music and entertainment, dice and card games, an indoor axe-throwing competition (special axes provided), a rapier tourney (outside), hearty and simple tavern-style food served all day, and all the fun and camaraderie you could ask for! NEW THIS YEAR: RAPIER COMBAT! Bring your swords and daggers for an outdoor tourney designed by our Rapier Marshals. NOTE: rapier activities will run EARLY in the event, and conclude at 1pm, so that fencers can then join in partaking of beverages in the tavern, and tell stories of their glorious prowess! Brewers and makers of potables are invited to bring tasty beverages to try, and attendees are welcome to bring their own beer or wine (follow PA liquor laws and drink responsibly). Contact the Event Steward to participate in the Potables Tasting Barre. We are seeking brewers to provide a sample of their beverages as well as to sign up to work a shift at the Potables Tasting Barre. Musicians and performers! Contact the Event Steward, Linette de Gallardon (info below) to get on the schedule for a full set of music, or just plan to perform spontaneously when the White Cat howls! Please note: the tavern atmosphere will mean the hall will be lit by artificial candlelight. While the event will provide some illumination for each table, it is strongly suggested that you please bring your own **electric** candles to add to the lighting! PAYPAL IS LIVE!! Reserve now to be sure to attend this fun event! More details TBA. Site Opens: 10:00 am Site Closes: 6:30 pm","http://www.eastkingdom.org/EventDetails.php?eid=4569","","Kingdom of the East","kingdom","False","40.1893935","-76.9919371","ok_retry"
"The Innilgard Promenade (Innilgard)","2026-08-14","2026-08-15","Lithuanian House, 6 Eastry Street, Norwood, SA 5067","6 Eastry Street, Norwood, SA 5067","high","Their Excellencies, Curie and Odette, Baronesses of Innilgard, in Conjunction with Elder Brass of the Elder Conservatorium of Music, Invite You to an Evening of Music, Dance, and General Merry Making. To Be Held at Lithuanian House, 6 Eastry Street, Norwood, on Friday, the 14th Day of August at 7:30pm. Come in Your Best Medieval Attire and Fleetest Dancing Shoes. A Light Repast will be provided. This is, however, a Dry Event, so please do not bring alcohol on site. An Arts and Sciences Competition will be held, the theme of which is Music and Movement. For more information, please contact Noble Oisin a Run at .sa.org","","","Kingdom of Lochac","kingdom","False","-34.9210125","138.6258582","ok"
"The Mor You Know","2026-06-06 15:00:00","2026-06-06 23:00:00","Carbondale Community School, 1505 Santank Rd, Carbondale, Colorado, 81623, United States","1505 Santank Rd, Carbondale, Colorado, 81623, United States","high","Come join us for a day of learning, conversation, and feasting at our annual event. We will have a list of classes and an A&S display Event Website Event Steward Admission Adult $20Adult Member $10Under 13 free","https://www.outlands.org/event/the-mor-you-know/","","Kingdom of the Outlands","kingdom","False","29.9857773","-97.1341536","ok_retry"
"The Queens Marque","2026-08-15","2026-08-16","Codrington Community Centre, 2992 County Rd 30, Codrington, ON K0K 1R0, Canada","2992 County Rd 30, Codrington, ON K0K 1R0, Canada","high","The Canton of Petrea Thule 10am - 6pm Adult Discount Member Registration: $20 Adult Registration: $30 Youth under 18: free of charge Processional begins at 10:30am Event Stewards: Lady Fairamay and Rowan Baarda Reservation Steward: Lady Fairamay A Marks event tournament of prestige! Pick inspiration to fight for!","https://ealdormere.ca/petrea-thule/the-queens-marque/","","Kingdom of Ealdormere","kingdom","False","44.162401","-77.8015895","ok_retry"
"The Road to Rouen","2026-09-11 18:00:00","2026-09-13 16:00:00","Camp Timbercrest, 11169 Moore Road, Randolph, NY, 14772, United States","11169 Moore Road, Randolph, NY, 14772, United States","high","Please join us for The Road to Rouen, a late 14th-century focused camping event inspired by the Hundred Years’ War. Hosted by the Shire of Heronter, this immersive event emphasizes period encampments, martial activities, archery, Arts & Sciences, and life on campaign in the late 1300s. Previous iterations of this event have drawn over 200 attendees, and we look forward to welcoming returning and new participants alike. Activities will include Heavy Fighting, Archery, Arts & Sciences classes, and period social activities. Additional classes and activities may be scheduled throughout the weekend. Troll will be open on Friday, September 11, from 2:00 p.m. – 10:00 p.m., and on Saturday, September 12, from 8:00 a.m. – 1:00 p.m. The site will close at 12:00 p.m. on Sunday, September 13, and all participants must be off site by that time. The event will be held at Camp Timbercrest, 1169 Moore Rd, Randolph, NY. The site offers primitive and semi-primitive camping, indoor restroom and shower facilities, open fields suitable for martial activities, and an established archery range. Camp Timbercrest has ample capacity and infrastructure to comfortably support the expected attendance. Your Event Steward (Autocrat) is Enzo de Pazzi (John Meyer). He may be contacted at [](mailto:). Please direct all event-related questions to the Event Steward. — Registration: $40 Weekend Registration (Members) $30 Day-Trip Registration (Members) $10 Non-Member Surcharge** — — Directions: From the West, South, and East: Take your best route to I-86. Take the appropriate exit for Randolph, NY, and follow local signage to Moore Road. Camp Timbercrest is located at 1169 Moore Rd, Randolph, NY. From the North: Take your best route to I-90, then connect to I-86 toward Randolph. Follow local signage to Moore Road","https://aethelmearc.org/event/the-road-to-rouen-3/","","Kingdom of AEthelmearc","kingdom","False","42.106421","-78.9559071","ok"
"The Silver Wyvern Challenge II and Smoking Rocks 50th Birthday","2026-10-23","2026-10-26","Camp Haiastan 722 Summer Street Franklin, MA 02038 US","722 Summer Street Franklin, MA 02038 US","high","The Barony of Smoking Rocks invites you to the return of The Silver Wyvern Challenge and celebrate the 50th Birthday of the Barony. Join us for Battles, Shopping, Food, and Friends. More details to come! Their Excellencies would like to announce that they are seeking a new Arts & Sciences and Fencing Champions at this time. Details on competition formatting to be announced in the future. Dorstad Marketplace: Come and set up your wares in the central courtyard of the village to create our own marketplace, there is not a fee to merchant, but we ask that you pre-reg for space! Please reach out to Muinteoir Roibeard mac Neill to register at 77881@members.eastkingdom.org Dorstad Village is located at the beautiful Camp Haiastan, in Franklin MA. The site offers buildings that include cabins, feast hall, activity locations, and bathrooms with showers (On demand hot water!) It is also as ADA compliant as a wilderness camp can be with roads, ramps, and paths, to all locations and buildings including one handicap cabin (Directors quarters) with private bathroom. The site is easily accessible by highway and is 12 minutes away from Hotels, Banks, Restaurants, Grocery and Liquor stores! Cabins can sleep four, eight, or twelve people. Cabin rentals will be pre-reservation only and non-refundable but may be transferred to another preregistered guest. There is also limited tent space and pre-registration will be required, there is no extra charge for tent camping. Site Opens: October 23 at 5pm Site Closes: October 25 at 12pm","http://www.eastkingdom.org/EventDetails.php?eid=4549","","Kingdom of the East","kingdom","False","42.0639904","-71.3817048","ok"
"Through the Ages: A Christmas Market","2026-11-21","2026-11-22","Woodview Community Centre, 151 Cadillac Ave N, Oshawa, ON L1G 6C3, Canada","151 Cadillac Ave N, Oshawa, ON L1G 6C3, Canada","high","Hosted by Petra Thule | Barony of Septentria Final Scadian shopping before Christmas, Sponsored Tournaments, delish day board Website: weebly.com/ Entry: 10am - 6pm Fees: Coming Soon - Dayboard available, included in entry fees (Cheques: SCA - Septentria) Steward : Eeva the Restless Addt'l Details: Full accessibility, playground behind center for kids if weather permits","https://throughtheages2026.weebly.com/","","Kingdom of Ealdormere","kingdom","False","43.9060477","-78.8476164","ok"
"Thrown Weapons Practice (RECURRING)","2026-06-13 14:00:00","2026-06-13 17:00:00","Framingham, MA, USA","Framingham, MA, USA","low","Thrown Weapons is throwing axes, knives, spears, and other pointy objects at targets. No experience is needed. We have loaner weapons and are happy to teach! Youth ages 5 and up are welcome to throw (with their parents permission). Garb is not needed during practice. This practice is not accessible by public transportation, but there is parking both on-site and a few doors down in the church parking lot. The ground is unpaved. Please reach out to Pandaulf at .org with any questions or for the address [RECURRING — also on: 13 Jun 2026, 20 Jun 2026, 27 Jun 2026, 4 Jul 2026, 11 Jul 2026, 18 Jul 2026, 25 Jul 2026, 1 Aug 2026]","","","Barony of Carolingia","baronial","False","42.2773177","-71.4165905","ok"
"Too Hot (BES)","2026-06-19","2026-06-22","","","empty","Too Hot Event Announcement: When: June 19, 2026 (site opens at 10 AM for setup), through June 21, 2026 Where: Ashurst Lake - Loop 3 All are invited to join the Barony of Ered Sul for the annual Too Hot event. Celebrate the Birthday of our wild and wooly Barony, and compete in the Baron and Baroness’ tournaments as they search for Their new Champions. Let it be known that those seeking to be a champion of Hard suit, Executioner, Standard Bearer, Rapier, Surgeon, Archery, Thrown Weapons, Arts & Sciences, or Bardic should all bring their best for the honor of Their Excellencies Court. All declarations for Champions may be received by Their Excellencies any time up to the day of the tournaments and are open to anyone in the Kingdom. Court expectations: ● Be willing to run the Champion tournament in your discipline the following year. ● Be willing to have fun. ● Be willing to stand court when needed. ● Be willing to travel and represent the Barony of Ered Sul within your discipline. ● Be willing to promote your discipline to any interested people. Any questions regarding expectations can be directed to Their Excellencies at “”. SCA “Garage” Sale/Swap: Bring all of your old SCA things that you would like to get rid of and sell/trade/give to people that will love and use them. Feast gear, garb, armor... anything that doesn’t fit you anymore. Bring a table to set up your wares and haggle to your heart’s content! Or you may donate to the Barony to use as newcomer supplies. Site Fees will only be paid at gate (No pre-reg): ● Entire Event: ○ Adult Members: $30 ○ Adult Non-members: $40 ○ Youth 17 and under Free Schedule: (subject to change based on actual run times) Friday, June 19, 202: 12 PM:Site opens for set up Saturday, June 20, 2026: 10 AM: Opening Court Baronial Birthday Celebration with Cupcakes 11 AM: Baronial Archery Championship Tournament Baronial Arts & Sciences Championship Tournament starts Baronial Hardsuit Championship Tournament 12 PM: Baronial Rapier Championship Tournament 1 PM: Baronial Thrown Weapons Championship Tournament Executioner Championship Tournament 2 PM: Baronial Surgeon Championship Tournament 3 PM: Baronial Standard Bearer Championship Tournament ***Kingdom Court at Their Majesties/Highnesses discretion*** 6 PM: Baronial Bardic Championship Competition 7 PM: Birthday Party Games! Sunday, June 21, 2026: 10 AM:Closing Court 6 PM: Site closes *** SITE RULES*** - Pack out everything brought in. - There will be a grey water tank provided by the privies closest to the tournament area. - Leave the site cleaner than you found it. Looking forward to seeing everyone there!","https://www.atenveldt.org/event/too-hot-bes-2/","","Kingdom of Atenveldt","kingdom","False","","","skipped"
"Torwyn Hill Encampment","2026-07-31","2026-08-10","Scouts Canada - Camp Impeesa, 827559 Township Rd 8, Drumbo, ON N0J 1G0, Canada","827559 Township Rd 8, Drumbo, ON N0J 1G0, Canada","high","The Canton of Bryniau Twynnog is proud to create a new summer long weekend event for those who do not wish to attend Pennsic War. Join us at Camp Impessa, 827559 Township Rd 8., Drumbo, ON, N0J 1G0. Site opens: noon on Friday July 31 Site closes: noon on Sunday August 9 Site is very discreetly damp. Event Registration Fees: $185 for the entire event, $10 member discount Adult Day site: $30, $10 member discount Teens (14-18) $10 per day Children (5-14) $5 per day, Infants (under 5) Free","https://ealdormere.ca/torwyn-hill-2026/","","Kingdom of Ealdormere","kingdom","False","43.2625719","-80.4985216","ok"
"Tournament of Silver Chalice (Hidden Mountain)","2026-09-26","2026-09-27","The Harleyville Town Center, 163 Railroad Ave, Harleyville, SC, 29448","163 Railroad Ave, Harleyville, SC, 29448","high","Here ye all, You are invited to join the fair Barony of Hidden Mountain for our annual Tournament of Silver Chalice. The tournament will be held on Saturday, September 26, 2026 at The Harleyville Town Center, 163 Railroad Ave, Harleyville, SC 29448. Activities include challenging our novice and experienced warriors of both Armored and Rapier fields as well as hosting a Titan tournament dedicated to Thor. The Arts and Science displays and competition are inspired by the ever expanding trade of the time and a Heralds table for those needing assistance with their arms and names will be hosted by one of our most experienced Heralds. A day board feast inspired by portable hand held foods from across the Renaissance' known world is in the works as well. Sadly, the site does not offer camping, but there are many hotels and potential camping locations in the area.","https://atlantia.sca.org/event/?event_id=6a14ffbe","","Kingdom of Atlantia","kingdom","False","33.2181258","-80.4465527","ok"
"Tournament of Thunder (BMMT)","2026-07-25","2026-07-27","","901 Colombo Ave, Sierra Vista, AZ 85635","high","Tournaments of Thunder 2026 Barony March of Mons Tonitrus Dates, Location, Times: Saturday, July 25th: Baron’s Armored, Baroness’ Rapier,A&S, and Bardic Competitions CochiseCollege Student Union 901 Colombo Ave, Sierra Vista, AZ 85635 9:00 AM to 4:00 PM Sunday, July 26th: Thrown Weapons, and Archery and YouthArchery Competitions ArbenzField 3300 E Tacoma St, Sierra Vista, AZ 85635 9:00 AMto 12:00 PM Event Stewards: Thegn Nathaniel Shaefer and Mistress Swetiua de Torleton Site Fee : Free New Excellencies are on the Thrones and they require newchampions! The current Thunder Champions need rest, and wish to passtheir duties and regalia on to the next generation of Champions in Mons. Tothat end, we invite the populace near and far to come bear witness to thosebrave souls who wish to don the mantles of being a proud Champion of Thunder! While all are welcome to participate ~ only those who hailfrom our fair Barony, as well as those from the Shire of Vallis Aeris, maydeclare to compete for any title of champion. All Attendees : Check-in at Gate to show your membership status OR sign awaiver. Both of our sites have good parking, access to restrooms, and providewater on site. It’s recommended you still bring your own water however, as wellas prepare for the sun, have a chair on Sunday plus sunscreen and a shade ifyou need it (no staking on the field). We will have a donation jar on BOTH days! A $5 donation ishighly encouraged, but anything you give is greatly appreciated, with alldonations going to the Baronial General Fund. Please consider competing for one of these BaronialChampionships! Otherwise, we would love to have you come out and enjoy thespectacle (our competitors need cheerleaders and admirers!!) On Saturday the 25th at Cochise College, we acknowledgethose strong in the Fighting Arts and mindful of the Arts and Sciences tocompete for the following titles! Baron’s Armored Champion : Bring your fearsome might that youmay vanquish your Baron’s foes and impress his friends! Baroness’ Rapier Champion : Command the field with yourfinesse and skill so that all may know your Baroness is not to be trifled with! A&S : Capture the Lightning ~ Display your creations sothat all may know that the best artisans live where the lighting lights thenight sky! Bardic : Command the Thunder ~ Woo the populace and yourExcellencies with song, poem, and merriment! Cooks : Please consider bringing a dish to share! Pleasedisplay the ingredients of your dish and consider sharing your recipe. On Sunday the 20th at Arbenz Field, come support ourfighters on the fields and the ranges while they display their martial prowessat this glorious event! Archery : The archers of Mons Tonitrus keep our enemies at asafe distance, but ONE will shoot farther and truer than the others this day! Youth Archery : We encourage the youth of Mons to participatein a fun archery shoot in the name of Youth Baronial Archery Champion! Comeclaim the title from our former Champion! Thrown Weapons : Our mighty warriors will hurl javelins, axesand the mighty atlatl at ANY stalwart foe who survives the onslaught of arrows! Attend these days of tournaments to see who will standbehind the Throne of THUNDER!","https://www.atenveldt.org/event/tournament-of-thunder-bmmt/","","Kingdom of Atenveldt","kingdom","False","31.562663","-110.248869","ok"
"Tournament of the Fallen Stag","2026-10-17","2026-10-18","Glasgow Park -- Pavilion 3 Glasgow Park 2275 Pulaski Hwy Newark, DE 19702 US","3 Glasgow Park 2275 Pulaski Hwy Newark, DE 19702 US","high","TOURNAMENT! FOOD DRIVE!! THE. WHEEL. OF. DOOM. (more information to come!) Site Opens: 10:30 am Site Closes: 5:00 pm","http://www.eastkingdom.org/EventDetails.php?eid=4592","","Kingdom of the East","kingdom","False","39.647094","-75.6922423","ok_retry"
"Tournament of the Springing Doe","2026-06-27","2026-06-28","Akridge Scout Camp 1910 Baden Powell Way Dover, DE 19904 US","1910 Baden Powell Way Dover, DE 19904 US","high","Greetings good gentles, as Spring gives way to Summer, the Shire of Caer Adamant wishes to invite you to attend their Shire Champion Tournaments for A&S, Archery, Thrown Weapons, and Bardic. Show off your skills in any or all contests. **ARTS AND SCIENCES COMPETITION** We call out to fair artisans and crafts persons to join us and compete for A&S Champion and invites all with skill to show their work be it with wood, metal, fabric, or clay. The A&S Competition is open theme. Our A&S Minister Lady Marisa al Qattan will use the East Kingdom Basic A&S Score Sheet to evaluate submissions. Submission documentation can be provided in written form, verbally, or some useful combination of the two. Download the Basic A&S Score Sheet here: https://drive.google.com/file/d/1Ar_aXgBvRTP3PnpvI7cST2e9igJzxgni/view?usp=sharing Get more information or make arrangements for your competition space by emailing Lady Marisa al Qattan at mailto:moas@caer-adamant.eastkingdom.org and include subject line, ""Springing Doe A&S Competition"". **ARCHERY TOURNAMENT** Lord Thomas Locke aka Tomaloc is hosting our Archery Tournament. **BARDIC COMPETITION** You could become our newest Bardic Champion. Please prepare two pieces - stories, songs, poetry, dance, or your favorite bardic art - that are period or SCA related. No documentation is required. The contest will proceed in two rounds. The first round will focus on the theme of Spring. The second round will focus on the theme of the Doe. Winner will be determined by Populous Vote. **THROWN WEAPONS TOURNAMENT** Display your deft hand with sharp objects during our Thrown Weapons Championship Tournament. Marshall TBD **HEAVY WEAPONS PRACTICE** Those skilled with Heavy Weapons are welcome to test their armor and weapons skills by participating in informal bouts throughout the day. CHILDREN’S ACTIVITIES We will offer a variety of games and activities to help occupy the littles at various times throughout the day. SO COME ALL! Grace us with your presence and celebrate the blooming of flowers, the coming of summer, and the waking of the woods within our happy Shire. Site Opens: 9am Site Closes: 6pm","http://www.eastkingdom.org/EventDetails.php?eid=4581","","Kingdom of the East","kingdom","False","39.1263701","-75.5428623","ok"
