"title","start","end","location","clean_location","address_confidence","description","event_url","facebook_url","source","calendar_type","is_virtual","lat","lng","geocode_status"
"Southern Shores Meeting (Virtual)","2027-08-16 19:00:00","2027-08-16 20:00:00","","","empty","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Topic: Province of Southern Shores Business Meeting Time: This is a recurring meeting Meet anytime Join Zoom Meeting Meeting ID: 878 8772 5078 Passcode: 1066","https://us06web.zoom.us/j/87887725078?pwd=cXJIYVFZUGFjTEJTU2RtV1pGOTdHQT09","","Kingdom of the West","kingdom","True","","","skipped"
"Southern Shores Meeting (Virtual)","2027-09-20 19:00:00","2027-09-20 20:00:00","","","empty","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Topic: Province of Southern Shores Business Meeting Time: This is a recurring meeting Meet anytime Join Zoom Meeting Meeting ID: 878 8772 5078 Passcode: 1066","https://us06web.zoom.us/j/87887725078?pwd=cXJIYVFZUGFjTEJTU2RtV1pGOTdHQT09","","Kingdom of the West","kingdom","True","","","skipped"
"Southern Shores Meeting (Virtual)","2027-10-18 19:00:00","2027-10-18 20:00:00","","","empty","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Topic: Province of Southern Shores Business Meeting Time: This is a recurring meeting Meet anytime Join Zoom Meeting Meeting ID: 878 8772 5078 Passcode: 1066","https://us06web.zoom.us/j/87887725078?pwd=cXJIYVFZUGFjTEJTU2RtV1pGOTdHQT09","","Kingdom of the West","kingdom","True","","","skipped"
"Southern Shores Meeting (Virtual)","2027-11-15 19:00:00","2027-11-15 20:00:00","","","empty","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Topic: Province of Southern Shores Business Meeting Time: This is a recurring meeting Meet anytime Join Zoom Meeting Meeting ID: 878 8772 5078 Passcode: 1066","https://us06web.zoom.us/j/87887725078?pwd=cXJIYVFZUGFjTEJTU2RtV1pGOTdHQT09","","Kingdom of the West","kingdom","True","","","skipped"
"Southern Shores Meeting (Virtual)","2027-12-20 19:00:00","2027-12-20 20:00:00","","","empty","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Topic: Province of Southern Shores Business Meeting Time: This is a recurring meeting Meet anytime Join Zoom Meeting Meeting ID: 878 8772 5078 Passcode: 1066","https://us06web.zoom.us/j/87887725078?pwd=cXJIYVFZUGFjTEJTU2RtV1pGOTdHQT09","","Kingdom of the West","kingdom","True","","","skipped"
"Southern Shores Meeting (Virtual)","2028-01-17 19:00:00","2028-01-17 20:00:00","","","empty","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Topic: Province of Southern Shores Business Meeting Time: This is a recurring meeting Meet anytime Join Zoom Meeting Meeting ID: 878 8772 5078 Passcode: 1066","https://us06web.zoom.us/j/87887725078?pwd=cXJIYVFZUGFjTEJTU2RtV1pGOTdHQT09","","Kingdom of the West","kingdom","True","","","skipped"
"Southern Shores Meeting (Virtual)","2028-02-21 19:00:00","2028-02-21 20:00:00","","","empty","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Topic: Province of Southern Shores Business Meeting Time: This is a recurring meeting Meet anytime Join Zoom Meeting Meeting ID: 878 8772 5078 Passcode: 1066","https://us06web.zoom.us/j/87887725078?pwd=cXJIYVFZUGFjTEJTU2RtV1pGOTdHQT09","","Kingdom of the West","kingdom","True","","","skipped"
"Southern Shores Meeting (Virtual)","2028-03-20 19:00:00","2028-03-20 20:00:00","","","empty","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Topic: Province of Southern Shores Business Meeting Time: This is a recurring meeting Meet anytime Join Zoom Meeting Meeting ID: 878 8772 5078 Passcode: 1066","https://us06web.zoom.us/j/87887725078?pwd=cXJIYVFZUGFjTEJTU2RtV1pGOTdHQT09","","Kingdom of the West","kingdom","True","","","skipped"
"Southern Shores Meeting (Virtual)","2028-04-17 19:00:00","2028-04-17 20:00:00","","","empty","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Topic: Province of Southern Shores Business Meeting Time: This is a recurring meeting Meet anytime Join Zoom Meeting Meeting ID: 878 8772 5078 Passcode: 1066","https://us06web.zoom.us/j/87887725078?pwd=cXJIYVFZUGFjTEJTU2RtV1pGOTdHQT09","","Kingdom of the West","kingdom","True","","","skipped"
"Southern Shores Newcomers ( Southern Shores )","2027-04-24 00:00:00","2027-04-24 23:59:59","","Northern California","low","Save the Date","","","Kingdom of the West","kingdom","False","37.7321923","-122.2001399","ok_photon"
"Southern Yule (BMMT)","2026-12-12","2026-12-13","","","empty","","","","Kingdom of Atenveldt","kingdom","False","","","skipped"
"Spring AEcademy and War College 2026","2026-06-20 13:00:00","2026-06-20 22:00:00","Clarion Inn Harpers Ferry, 4328 William L. Wilson Fwy, Harpers Ferry, WV, 25425, United States","Clarion Inn Harpers Ferry, 4328 William L. Wilson Fwy, Harpers Ferry, WV, 25425, United States","low","Additional Notes on Alcohol Policy: There is a bar and restaurant on site. The site requests that we do no serve alcohol but teaching and tasting is fine. Royal Progress: Additional Notes on Alcohol Policy: There is a bar and restaurant on site. The site requests that we do no serve alcohol but teaching and tasting is fine. Unto the most noble populace of Glorious Aethelmearc and surrounding kingdoms, does the Shire of Sylvan Glen, the Chancellors of The Academy and Dean of the War College send warmest greetings. Let it be known to all that on the 20th day of June 2026, magisters and informators will be gathering in our fair shire for a day of instruction and marshal training. We would invite all that desire to increase their knowledge or skill to join us at the Clarion Inn, 4328 William L. Wilson Fwy, Harpers Ferry, WV 25425 This site is discreetly damp, there is a bar and restaurant located in the hotel so they ask that we not serve alcohol except as is necessary in a class setting. All teaching areas are ADA accessible with both a ramp and elevator. The event will begin at 9:00 am and end at 6:00 pm. A block of rooms will be set aside at a discounted rate for event attendees. Adult fee $30 SCA Member discount $20 Children 6-17 $10 Children under 6 are free Event Stewards are Master Angelino the Bookmaker ,(MKA Joshua LaFaber, 115 Court St, Charles Town, WV 25414, , ) and Duchess Kallista Morgunova, (MKA Denise Zavala, 58 Rockaway Ct, Harpers Ferry, WV 25425, , ) Registration clerk Baroness Zafira bint Benjamin ibn Ibrahim, (MKA Kendra McKinney, 50 Tocoma Ct, Inwood, WV 25428, , Make checks payable to SCA WV INC – Shire of Sylvan Glenn Dayboard head cook Lady Airanna Dal Vallone, dietary concerns should be directed to her at All class proposals should be submitted to the Google Form listed below. This form will close on May 20th or when we hit class capacity, whichever comes first. Please email the Chancellors at with any questions regarding this form","https://forms.gle/ZeA2eTuUUAA2dAfV9","","Kingdom of AEthelmearc","kingdom","False","38.0058685","-80.930587","ok"
"Spring Baroness’ Championships (Winter’s Gate)","2026-05-30 12:00:00","2026-05-31 18:00:00","207 Wilbur St, Fairbanks, AK, United States","207 Wilbur St, Fairbanks, AK, United States","high","FACEBOOK EVENT PAGE Event Steward SCA Name: Hans Shaffer Event Steward contacts: Event Name: Spring Baroness’ Championships Event Site Open: May 30, 12pm Event Site Close: May 31, 6pm Further Event Information: Welcome to spring, and what better way to start the season than by a clash of steel. Join the Barony of Winter’s Gate as we find our new Commander and Light of Winters Gate through fencing on the field of honor. After the new Commander and Light is revealed we will also have a fight for the Baroness’s armored champion as well. The event will be held on May 30th and 31st at the Growden Park Pavillion located on 207 Wilbur St, Fairbanks AK. From the Airport head down Airport Way and then take a left at Wilbur St, the Park is on the right next to the Goldpanners baseball field. Site opens at noon on Saturday and ends Sunday in the evening. There is no camping available on site and no items should be left on site overnight. Donations will be accepted but there is no cost for this event. Site Name: Growden Park Site Address: 207 Wilbur Str Fairbanks, AK Written Directions to Site: From the airport head down Airport Way, take left on Wilbur str, site will be on the right behind the Goldpanner’s baseball field Donation only Event?: yes Site Accessibility: Wheelchair Accessible, DEIB Officer / Deputy available, Sidewalks, Close / Handicap Parking, Cell Phone Reception Terrain Description: Uneven grass, possibly snow Bodies of Water on/near Site: None Insects or wild animals to be aware of on/ near site: Mosquitos, possible moose Amenities on Site: Stone Privies, Modern Lighting: Such as Street/ Walkway lights, Pet Friendly Additional Comments: Web Link Facebook link","https://westkingdom.org/calendar/sca","https://www.facebook.com/events/843467478775312/","Kingdom of the West","kingdom","False","64.8352452","-147.7618543","ok"
"Spring Camp (Cluain)","2026-10-23","2026-10-27","Braythwayte Manor in Hamurana, Rotorua, NZ (Private address. Full details will be provided on booking)","Braythwayte Manor in Hamurana, Rotorua, NZ (Private address. Full details will be provided on booking)","low","Steward:Ed & Bess Braythwayte Email:.org.nz Website: This is a 'Living History' based camp, with all food stored and prepared in camp and a focus on authenticity. The setting is park-like, with a brick bread oven, camp kitchen and wood-fire cooking hearth. It is envisaged that people will amuse themselves with music, combat, archery, cooking and various Arts & Sciences projects and classes. Master Edward Braythwayte can help members of the populace with workshop-based projects if negotiated prior to the event","https://cluain.lochac.sca.org/node/393","","Kingdom of Lochac","kingdom","False","","","failed"
"Spring Coronation PREFERRED Date (ANY REGION)","2027-04-03","2027-04-04","WV","West Virginia, USA","low","","","","Kingdom of AEthelmearc","kingdom","False","38.4758406","-80.8408415","ok"
"Spring Crown AS61 (Dismal Fogs)","2026-09-05","2026-09-07","Blackheath Memorial Community Hall – Phillips Hall","Blackheath Memorial Community Hall – Phillips Hall","low","Steward:Thalia Brasse Email: The Shire of Dismal Fogs invites you to our lands to witness the grand tournament that will determine the next heirs to the Crown of Lochac. Join us in celebrating their victory with a feast in the vast and picturesque surroundings of Dismal Fogs","","","Kingdom of Lochac","kingdom","False","-33.6333517","150.2852041","ok_photon"
"Spring Crown Tourney","2027-04-17","2027-04-18","","","empty","","","","Kingdom of Artemisia","kingdom","False","","","skipped"
"Spring Feast - Sentinel's Keep","2027-04-24","2027-04-25","","","empty","","","","Kingdom of Artemisia","kingdom","False","","","skipped"
"Spring Fling","2026-05-30 13:00:00","2026-05-31 03:00:00","Holbrook Family Campgrounds, 331-343 Bangall Road, Parish, NY, 13131, United States","Holbrook Family Campgrounds, 331-343 Bangall Road, Parish, NY, 13131, United States","low","On May 30, 2026, the Canton of Dunloch and the Barony of Delftwood will present Spring Fling, a day of thrown weapons, heavy weapons fighting, and music and dance of the Middle East. Event Details: The site is located at 331-343 Bangall Road, Parish NY 13131. The site opens at 9 AM May 30, 2026, and closes at 11 PM that evening. An event schedule will be posted closer to the event, but will include Thrown Weapons contests, Heavy Weapons contests and melees (to possibly include the Delftwood Baronial Heavy Weapons Championship), and Middle Eastern Dancing and Fun! The site is wet. In the event of inclement weather, most of the planned activities will be held inside a large pavilion on site. The event fee is $25.00 for an adult (18+), $15.00 SCA adult (18+) member discount price, youths 6-17 would be $5.00 and children 5 and under are free of charge. The day board will be assorted foods of the Middle East and Persia and is included in the event fee. All dietary questions and requests can be forwarded to the Event Steward, Lady Ana Sirena de Valbuena (Stacey Rohling) at or (calls & texts accepted after 8 AM or before 9 PM), or by mail at 393 Fort Leazier Road, Mexico, NY 13114. Reservations are welcome, checks can be made out to “SCA NY Inc, Barony of Delftwood” and mailed to: Barony of Delftwood","","","Kingdom of AEthelmearc","kingdom","False","43.4169877","-76.1109578","ok_retry"
"Spring Offensive – Baronial Changeover (Selviergard)","2026-05-22 10:00:00","2026-05-25 12:00:00","1401 S Endeavor St, Wasilla, AK, United States","1401 S Endeavor St, Wasilla, AK, United States","high","FACEBOOK EVENT PAGE Event Steward SCA Name: Deirdre the Difficult Event Steward contacts: Event Name: Spring Offensive Event Site Open: May 22, 10am Event Site Close: May 25, 12pm Further Event Information: The Barony of Selviergard will be hosting their Spring Offensive and Baronial Investiture. Planned activities include: Baron Colum’s Court Friday evening, The Baron Erik’s Bardic Fyre Friday night. Saturday will have Baronial Investiture Court,Bardic Horn Competition and Investiture Feast (Don’t forget your ingredients list). Fighting Scenarios for Saturday, Pas De Arms for both Rapier and Hard Suit and several scenarios for both Hard Suit and Rapier involving the Raiding and Pillaging of villages will be held on Sunday. IKAC archery shoot. A White Stage Hunt is also planned. THE CALL OF THE NORTH: THE SELVIERGARD ARTISAN CHALLENGE ⚔️ Hale and hearty greetings, Selviergard! The winds of the North are rising, and the scent of the forge and the loom is in the air. As your MoAS, I am calling a Hird of Artisans to gather for a Viking A&S Challenge! This is no mere gathering for finished treasures; I want to see your Works in Progress (WIPs), your half-carved dreams, and the ink-stained scrolls of your research. Whether your craft is born of the forge, leather, bone, or loom; whether you work in fiber, story, or song—if your heart beats for the age of the Northmen (8th–11th Century), your work has a place at our hearth! 🎨 The Challenge of the Three Hues To prove your fealty to Selviergard, your work must bear the mark of our home. We challenge every maker to find a way to include our three colors directly into the project itself: • 🟡 Or (Gold): For the sun that guides our longships. • 🔴 Gules (Red): For the fire of the hearth and the blood of the brave. • ⚫ Sable (Black): For the iron of our blades and the deep winter night. I, too, shall be working at the bench! I will have my own project on display to serve as inspiration and to spark the fires of craft, though I shall not be competing for the prize. My work stands only to honor the hall and encourage your hands! The People’s Choice: Word-Glory! The All-Father watches, but so does the populace! We shall hold a People’s Choice Award where every soul in the Barony may cast their vote for the work that stirs their spirit. The victor shall take home the glory of the folk and a name that shall ring through the mead hall! Please direct any question to Niall De Exeter (Nathan Meadows) Viking Games Saturday and Sunday. Teams of 4 will battle it out to see who is the strongest raiding party. Pig Ball. stick, Maiden carry. Garb portion of this. Random scraps of fabric and duct tape will be used to create a viking outfit for the offensive portion of these games. Youth Hunt for the Drakkar Head is missing from the baronial longboat! The site is discreetly Wet, camping, porta johns, Fires must be elevated and have ground protection underneath. If there is a fire ban in place, the park’s fire ring will be the only one allowed. Every campsite should have a fire extinguisher (the Barony has loaner Fire Extinguishers available). Please make sure your fire area is clear of brush. Site Name: Lake Lucille Park (Lower Pavillion) Site Address: S Endeavor St, Wasilla AK 99654 Written Directions to Site: From the South- Take the Parks Hwy North. Turn Left on the Palmer-Wasilla HWY and go up the hill past the Home Depot. Continue straight as the Palmer-Wasilla Highway turns into Riley Ave. Continue on Riley Ave for 1.3 miles and turn right at Lake Lucille Park. Follow the SCA signs through the parking lot and past the dog park. Continue following the SCA signs onto the dirt road that runs along the side of the soccer field which will end at the camp site. From the North – Take the Parks Hwy South. Turn Right on Kink-Goosebay Road. Turn right onto Riley Ave. Continue on Riley Ave for 1.3 miles and turn right at Lake Lucille Park. Follow the SCA signs through the parking lot and past the dog park. Continue following the SCA signs onto the dirt road that runs along the side of the soccer field which will end at the camp site. Adult “Non-Member” Registration: $40 Adult “Member” Registration: $30 Children/Miner Registration (Age and $): 17 & younger free Family Cap ($): no Can I PrePay: PayPal Site Accessibility: Wheelchair Accessible (for the main Pavilion/Court Area. Other areas of the site may not be Wheelchair Accessible) , Close / Handicap Parking, Cell Phone Reception Terrain Description: The campground may be muddy depending on weather we also have alot of brush. Bodies of Water on/near Site: Lake Lucille is through the woods Insects or wild animals to be aware of on/ near site: Bear aware. Please pack up all food at night due to the potential for bear activity in the area Amenities on Site: Portable Privies, Shopping near by, Bodies of Water: Rivers, Lakes, Ponds, Creeks Additional Comments: Web Link Facebook link","https://sites.google.com/westkingdom.org/epay/home","https://www.facebook.com/events/1276895037663725/","Kingdom of the West","kingdom","False","61.5691923","-149.4813229","ok"
"Spring coronation 2027","2027-04-02 08:00:00","2027-04-04 17:00:00","","","empty","","","","Kingdom of Trimaris","kingdom","False","","","skipped"
"St Florian 25th Anniversary (St Florian de la Riviere)","2026-07-25","2026-07-26","Sunnybank Hall, 121 Lister Street, Sunnybank QLD 4109","121 Lister Street, Sunnybank QLD 4109","high","Steward:Baroness Kathelyne Berghart Email: TL: DR – An evening of trivia and entertainment as we celebrate 25 years of St Florian de la Riviere. Please join us in celebrating St Florian de la Riviere’s silver anniversary in style. We invite the populace to dress in their best purple and white or add a splash of purple to your favourite outfit in the form of a ribbon, sash or accessory. We would love for anyone with personal banners to lend them to the event – a collection will be organised prior so that the event team can dress the hall. There will be trivia through the decades of the group, as well as highlights from history, stories to relive tales of the past. There will be memories told by previous Barons & Baronesses of St Florian de la Riviere, and we’re to be assured there may be a few ‘no shit there I was’ stories. We would love for members of the populace to bring Items of Baronial Significance – these will be displayed with a placard of what they are, how they have made history, and the name of the owner (for safe return of the object). Objects will be photographed and will be able to be collected at the end of the event. A delightful arrangement of finger food will be provided, with memorable tastes from the annals of St Florian’s cooking history","","","Kingdom of Lochac","kingdom","False","-27.5781525","153.0570903","ok"
"St Florian Baronial Championships (St Florian de la Riviere)","2026-09-19","2026-09-21","Brisbane Bridge Club, Frederick St, Yeronga","Brisbane Bridge Club, Frederick St, Yeronga","low","Steward:Mirgahez Kamara Skleraina Email: Website: Come one, come all to the Barony of St Florian de la Riviere and join with Their Excellencies Baron Gustaf and Baroness Kathelyne as they search for their new Champions! This glorious weekend will be a relaxed affair spread over two days, celebrating the wonders of this peaceful & mercantile Barony through her Populace as they compete for the Championships of Arts & Science, Archery, Heavy Combat and Rapier Combat","https://stflorian.lochac.sca.org/events/","","Kingdom of Lochac","kingdom","False","-27.51899","153.0262485","ok_retry"
"St John's Fair Display (Politarchopolis)","2026-10-17","2026-10-18","St John's Anglican Church, 45 Constitution Avenue Reid ACT","45 Constitution Avenue Reid ACT","high","Steward:Ysabeau Chanteuse Email: Website: One of Politarchopolis' major recruitment events is St John's Fair. We set up a mini-encampment with Arts & Sciences, rapier & heavy combat, dance, and other displays. Your presence is welcome, whether you join us for an hour or the whole day","","https://www.facebook.com/events/876467981877829/","Kingdom of Lochac","kingdom","False","-35.2888791","149.1405047","ok"
"St Jude's Tourney (Angels)","2027-05-22","2027-05-23","","Los Angels Area","low","","","","Kingdom of Caid","kingdom","False","34.2661517","-118.3826323","ok"
"St. Georges Michaelmas 2026","2026-10-16 08:00:00","2026-10-18 17:00:00","Camp Kiwanis, 19300 SE 3rd St, Silver Springs, FL, 34488, United States","19300 SE 3rd St, Silver Springs, FL, 34488, United States","high","","","","Kingdom of Trimaris","kingdom","False","29.2050805","-81.9247676","ok_retry"
"St. Jude’s Fundraiser Tourney (Angels)","2026-05-30 15:00:00","2026-05-31 01:00:00","Kuns Park, 1600 Bonita Ave, La Verne, CA 91750, USA","1600 Bonita Ave, La Verne, CA 91750, USA","high","St Judes Tourney Hosted by the Barony of the Angels & The Hospitallers of St. John of Caid There will be many games and amusements throughout the event, and we will have tickets on sale at Gate for those things. We ask that you donate to St. Jude by participating in the many options we have. The event will start at 10 am, with Set Up starting at 8 am. Fighting will include Armored, Rapier, & Cut and Thrust combat. There will be games. Again, there will be tickets available at *Gate to use for this and the games! Please come and help us raise money for this amazing place of Life and Love! Contact event steward for any pavilion, pop up or day shade space. There will be a silent auction. Please contact the event steward about donating items. We will need 6’ tables to help display auction items. If you are able to bring any we will be eternally grateful. Event Registration Fees: ONCE GATE OPENS, MAKE SURE YOU SIGN IN! There are NO DESIGNATED site fees for Gate. EVERYTHING given at Gate will be given to St. Jude’s AS A DONATION! SITE INFORMATION: This is a DRY site. Pets must be on leash Event Stewards: THL Chrétienne Angèle de Courtenay and Sir Jethro de Calce des Excurtynyx email: -caid.org Directions: From the North. Take 210 to Foothill Blvd in La Verne. Take Foothill East to Fairplex and go South to Wheeler Ave. East to Fifth St. East and Kuns Park is on your Right. From the South. Take 57 North to Arrow Hwy East to Bonita Ave East to Magnolia North and the Park is on your right. There is street parking only and please do not block any driveways","","","Kingdom of Caid","kingdom","False","34.103786","-117.778782","ok"
"St. Nicolas Day Revel (Pavlok Gorod)","2026-12-19 00:00:00","2026-12-19 23:59:59","","Alaska","low","Save the Date","","","Kingdom of the West","kingdom","False","64.4459613","-149.680909","ok"
"St. Radegund's Faire","2026-08-21","2026-08-24","Jack McGowans Farm, 20001 T-198, Mankato, MN 56001, USA","20001 T-198, Mankato, MN 56001, USA","high","","","","Kingdom of Northshield","kingdom","False","44.1658533","-94.0028013","ok_retry"
"St. Sebastian's Archery","2026-09-04 20:00:00","2026-09-07 22:00:00","New Mexico","New Mexico","low","Outlands premier Archery event since AS XXI This year’s St. Sebastian’s promises merriment and martial skill aplenty! There shall be a great many shoots and contests to delight archers of every stripe, from the Novice to the Bowmasters. St. Sebastian’s—the premier archery event in the Outlands—The staff are hard at work, toiling with care and passion, to craft an experience worthy of your skill, spirit, and station. Whether you are a seasoned archer or newly drawn to the bow, this will be the gathering you both want and deserve.This year’s St. Sebastian’s promises merriment and martial skill aplenty! There shall be a great many shoots and contests to delight archers of every stripe, from the keen-eyed novice to the most seasoned of marksmen. This year, at the grand and noble gathering of St. Sebastian’s, we shall unveil not one, not two, but FOUR glorious ranges—aye, FOUR, all open and teeming with challenge and mirth! But wait—there is more!For those who favor the ways of the ancients, we shall also open a range for the mighty Atlatl! Come and test thy prowess with this noble and time-honored hunting tool, as ye seek to bring down quarry with skill and cunning alone.This art, swiftly growing in favor throughout the Outlands, is beloved by many—and we are gladdened to share in its practice once more!Whether ye be seasoned in the spear-thrower’s craft or newly drawn to its ancient call, come join us on the hunt—glory and good sport await!There is more, for later… Event Website Event Steward Admission Adult $35Adult Member $25Under 16 free","","","Kingdom of the Outlands","kingdom","False","34.5802074","-105.996047","ok"
"Stargate Baronial","2027-04-16 22:00:00","2027-04-18 17:00:00","","Texas","low","","","","Kingdom of Ansteorra","kingdom","False","31.2638905","-98.5456116","ok"
"Starhaven’s Summer Arts &#038; Sciences Symposium 2026","2026-06-13 08:00:00","2026-06-13 17:00:00","St. Timothy Lutheran Church, 1903 Croton Road, Melbourne, FL, 32935, United States","1903 Croton Road, Melbourne, FL, 32935, United States","high","","","","Kingdom of Trimaris","kingdom","False","28.1375264","-80.6548953","ok"
"Starkhafn Anniversary","2027-04-17","2027-04-18","","Southern Nevada (Clark County)","low","","","","Kingdom of Caid","kingdom","False","36.0810016","-115.280982","ok"
"Starkhafn Yule (Tenative date)","2026-12-19","2026-12-20","","Southern Nevada (Clark County)","low","","","","Kingdom of Atenveldt","kingdom","False","36.0810016","-115.280982","ok"
"Stellar University of Northshield","2026-11-14","2026-11-15","First United Methodist Church, 117 N Central Ave, Pierre, SD 57501, USA","117 N Central Ave, Pierre, SD 57501, USA","high","","","","Kingdom of Northshield","kingdom","False","44.3711952","-100.3539253","ok"
"Step Spritely","2026-09-19","2026-09-20","","","empty","spritely/","https://ealdormere.ca/step-spritely/","","Kingdom of Ealdormere","kingdom","False","","","skipped"
"Steppes 12th Night","2027-01-02 12:00:00","2027-01-03 02:00:00","","Texas","low","","","","Kingdom of Ansteorra","kingdom","False","31.2638905","-98.5456116","ok"
"Steppes Artisan","2026-08-08 06:00:00","2026-08-09 04:00:00","","Texas","low","","","","Kingdom of Ansteorra","kingdom","False","31.2638905","-98.5456116","ok"
"Steppes Warlord","2026-05-22 19:00:00","2026-05-25 17:00:00","800 Flea Market Rd Canton, TX 75103 800 Flea Market Rd Canton, TX 75103","800 Flea Market Rd Canton, TX 75103 800 Flea Market Rd Canton, TX 75103","high","Event Webpage: PayPal Preregistration:","https://ansteorra.org/steppes/steppes-calendar-of-events/steppes-warlord/","","Kingdom of Ansteorra","kingdom","False","32.5582483","-95.8644167","ok_retry"
"Stierbach Birthday XXVIII (Stierbach)","2026-09-25","2026-09-27","Mt. Run Winery, 10753 Mountain Run Lake Rd, Culpepper, VA, 22701","10753 Mountain Run Lake Rd, Culpepper, VA, 22701","high","Upcoming event in Stierbach Event Flyer:","https://atlantia.sca.org/event/?event_id=69606615","","Kingdom of Atlantia","kingdom","False","38.4511658","-77.9913436","ok_retry"
"Stone the Crows","2026-09-12","2026-09-13","Merlin Masonic Temple, 150 Aberdeen St, Merlin, ON N0P 1W0, Canada","150 Aberdeen St, Merlin, ON N0P 1W0, Canada","high","Shire of Champcorbeau 9am - 6pm $30.00 Adults, $20.00 adult members, children under 16 free","","","Kingdom of Ealdormere","kingdom","False","42.2436253","-82.2275603","ok"
"Storvik Oar and Board Monthly Tournament","2026-05-25 23:00:00","2026-05-26 01:00:00","4512 College Ave College Park, MD 20740 United States","4512 College Ave College Park, MD 20740 United States","high","Join the Barony of Storvik for the 8th Oar and Board Monthly Tournament! Oar and Board is always held on the last Monday of the month from 7:00 pm to 9:30 pm at the Saint Andrews Episcopal Church in College Park, MD. Prizes will be awarded!","","","Barony of Storvik","baronial","False","38.9820822","-76.9350098","ok"
"Storvik Oar and Board Monthly Tournament","2026-06-29 23:00:00","2026-06-30 01:00:00","4512 College Ave College Park, MD 20740 United States","4512 College Ave College Park, MD 20740 United States","high","Join the Barony of Storvik for the 8th Oar and Board Monthly Tournament! Oar and Board is always held on the last Monday of the month from 7:00 pm to 9:30 pm at the Saint Andrews Episcopal Church in College Park, MD. Prizes will be awarded!","","","Barony of Storvik","baronial","False","38.9820822","-76.9350098","ok"
"Storvik's Salt and Steel Rapier Tournament","2026-06-15 23:00:00","2026-06-16 01:00:00","St Andrew's Episcopal Church, 4512 College Ave, College Park, MD 20740, USA","4512 College Ave, College Park, MD 20740, USA","high","Join the Barony of Storvik for the Salt and Steel Monthly Tournament! Salt and Steel is usually held on the third Monday of the month from 7:00 pm to 9:30 pm at the Saint Andrews Episcopal Church in College Park, MD. Prizes will be awarded to the winning rapier fighter and the most honorable rapier fighter!","","","Barony of Storvik","baronial","False","38.9820822","-76.9350098","ok"
"Summer A&S Craft Day (RECURRING)","2026-06-06 16:00:00","2026-06-07 00:00:00","1601 Turkey Walk Trail, Loveland, CO 80537, USA","1601 Turkey Walk Trail, Loveland, CO 80537, USA","high","GPS is often inaccurate. If you would like to use GPS, navigate to the Flatiron Reservoir campground, turn right off the paved road, then follow the directions from there. GPS waypoint: Flatiron Reservoir campground 10932 W County Road 18E Loveland, CO 80537 Go to the A&S Craft Day webpage for full directions and map. Summer Directions: 1601 Turkey Walk Trail, Loveland, CO 80537 Craft day is in the two story workshop. There is zero-step access upstairs as long as the weather is dry. The mountain dirt road is steep and narrow. Carpool with someone with a 4WD/AWD vehicle if you can. Contact Ásleif at for information or accessibility needs [RECURRING — also on: 6 Jun 2026, 4 Jul 2026]","https://unserhafen.outlands.org/activities/artssciences-craft-day/","","Barony of Unser Hafen","baronial","False","40.3977612","-105.07498","ok_retry"
"Summer Arts (Dreiburgen)","2026-07-18","2026-07-19","","Riverside and San Bernardino counties","low","","","","Kingdom of Caid","kingdom","False","34.0269584","-117.3583781","ok_photon"
"Summer Coronation (Barony of Caerthe)","2026-07-18 14:00:00","2026-07-19 23:00:00","New Mexico","New Mexico","low","We cordially invite you to join us in Caerthe for the Coronation of the Heirs to the Stag Thrones and to celebrate the reign of Their Majesties. On Saturday, in addition to Coronation Court, we will have an arts display and a feast in the evening. A donation lunch will be available both Saturday and Sunday. Sunday will see our skilled and valiant warriors to the field to fight for the honor of our new Queen. Event Website Event Steward Admission Adult $30Adult Member $20Feast: $15Under 16 free Pre-registration link pending. Pre-register Schedule Saturday, July 188:00 am Site opens10:00 am Morning Court1:00-4:00 pm Circles5:00 Evening Court6:30 Feast Sunday, July 199:00 Site opensTournaments and Court at Their Majesties’ discretion4:00 pm Site closes","","","Kingdom of the Outlands","kingdom","False","34.5802074","-105.996047","ok"
"Summer Crown Tournament","2026-06-13 13:00:00","2026-06-13 23:00:00","The Tri-State Commercial Exhibits Hall 3301 SE 10th Ave, Amarillo, TX 79104","3301 SE 10th Ave, Amarillo, TX 79104","high","Event Website: PayPal Preregistration: The Shire of Adlersruhe will host the 2026 Summer Crown Tournament to happen June 13th in Amarillo, TX. Lady Elizabeth Brewer and Centurion Charles the Grey will be the Event Stewards","https://ansteorra.org/adlersruhe/crown","","Kingdom of Ansteorra","kingdom","False","35.200598","-101.7976997","ok"
"Summer Event - Silver Keep","2027-06-12","2027-06-13","","","empty","","","","Kingdom of Artemisia","kingdom","False","","","skipped"
"Summer Round Table","2026-07-18 06:00:00","2026-07-19 04:59:00","","","empty","","","","Kingdom of Ansteorra","kingdom","False","","","skipped"
