"title","start","end","location","clean_location","address_confidence","description","event_url","facebook_url","source","calendar_type","is_virtual","lat","lng","geocode_status","war_host"
"Warriors and Warlords XXXI","2026-07-09","2026-07-13","Monroe County Fair, 1625 Butts Ave, Tomah, WI 54660, USA","1625 Butts Ave, Tomah, WI 54660, USA","high","","","","Barony of Windhaven","baronial","False","43.9785986","-90.5148356","ok",""
"Warriors and Warlords XXXI","2026-07-09 00:00:00","2026-07-12 00:00:00","Tomah Fairgrounds-Recreation Park, 1625 Butts Ave, Tomah, WI, 54660","1625 Butts Ave, Tomah, WI, 54660","high","Join your friends for three days of camping joy! Classes, Armored Combat, Singing and Dancing, Classes, Archery, Torchlight Tournaments, more Classes, Equestrian, Thrown Weapons, Bardic competitions, Field Battles, SHOPPING, A&S Competitions, Family Fare, Rapier, more Classes, Authentic Encampment, Vigils, Elevations, even MORE Classes, Gaming, and MORE FUN!","https://northshield.org/calendar/1549/","","Kingdom of Northshield","kingdom","False","43.9785986","-90.5148356","ok",""
"Warriors and Warlords XXXI","2026-07-09 00:00:00","2026-07-12 00:00:00","","1625 Butts Ave., Tomah, WI 54660","high","Warriors and Warlords XXXI Official Facebook Page: Thurs., July 9, 2026, 9am – Sun., July 12, 2026, 4pm Tomah Fairgrounds-Recreation Park , 1625 Butts Ave., Tomah, WI 54660 Hosted by The Baronies of Jararvellir and Nordskogen Messages from the Patrons of WW Schedule Site Rules and Policies Land and Camping Information Site Map Event Stewards: Matthias of Rolling Oaks (Matt Schwall); Duchess Mary of Carrigart (Kate Luthner) [email protected] Staff List Get Your General Questions Answered On The Universal Request Form At This Link ! Need Something Posted To Social Media? Get Your Requests Fulfilled At This Link ! Want An Activity Or Class To Happen At WW? Make Your Request At This Link ! Gate Fees Non-Member Registration: $50.00 Member Registration: $40.00 Youth Registration: $0.00 Family Cap: None Adult Day Trip (one day: Fri. or Sat.): $30 per day Adult Member Day Trip (one day: Fri. or Sat.): $20 per day RV: $10 per day Pre-registration is open until June 1, 2026 at this link ! Make checks payable to SCA Inc.–Warriors and Warlords Merchants & Smiths registration is open until June 26, 2026 at this link ! The T-Shirt presale is open until June 10, 2026 at this link ! RV Campers: please follow this link for an important note. Firewood Firewood from outside Monroe County is illegal per Wisconsin DNR. Firewood will be available for purchase on site. Alcohol Allowed: Yes Following along with State and Local laws, must be 21 or older to consume alcohol. Pets Allowed: Yes Accessibility Info Site is accessible, but some tough terrain. The recreation center is fully accessible. Join your friends for three days of camping joy! Classes, Armored Combat, Singing and Dancing, Classes, Archery, Torchlight Tournaments, more Classes, Equestrian, Thrown Weapons, Bardic competitions, Field Battles, SHOPPING, A&S Competitions, Family Fare, Rapier, more Classes, Authentic Encampment, Vigils, Elevations, even MORE Classes, Gaming, and MORE FUN!","https://midrealm.org/events/warriors-and-warlords-xxxi/","https://www.facebook.com/events/8752169720943856","Kingdom of the Middle","kingdom","False","43.9785986","-90.5148356","ok",""
"Wassail","2026-12-05","2026-12-06","","","empty","Wassail Bryniau Tywynnog Shakespeare Optimist hall 3976 Galt St Shakespeare, ON N0B 2P0 ( map ) Bryniau Seneschal","https://maps.google.com/maps?hl=en-GB&q=3976%20Galt%20St%20Shakespeare%2C%20ON%20N0B%202P0","","Kingdom of Ealdormere","kingdom","False","","","skipped",""
"Wealdsmere Arts and Sciences Night","2026-07-08 00:00:00","2026-07-08 03:00:00","Spokane Valley Library","Spokane Valley Library","low","Our Arts and Sciences nights are about coming together as a community and sharing the knowledge and skills we all have as we work on our own projects and share and learn about each other's. As we grow in our skill we must share that knowledge with others so that we all learn new things! Looking forward to seeing what everyone is working on!","","","Barony of Wealdsmere","baronial","False","47.6575539","-117.2685921","ok",""
"Weekly Arts and Sciences Night (RECURRING)","2026-06-29 23:00:00","2026-06-30 01:30:00","10807 Boulder Cove, New Haven, IN 46774, USA","10807 Boulder Cove, New Haven, IN 46774, USA","low","Join us for a weekly Baronial Arts and Sciences Night! Mondays, from 7:00PM to 9:30PM, located at 10810 Boulder Cove, New Haven. Bring your books, crafts, projects, or just interest in learning something new! The event will continue weekly, except on the 4th Monday of each month when it will conflict with the Monthly Business Meeting [RECURRING — also on: 29 Jun 2026, 6 Jul 2026, 13 Jul 2026, 20 Jul 2026, 3 Aug 2026, 10 Aug 2026, 17 Aug 2026]","","","Barony of Shadowed Stars","baronial","False","41.078076","-85.0008548","ok",""
"Weekly Canton Meeting (RECURRING)","2026-07-01 23:30:00","2026-07-02 01:30:00","6945 Meadowvale Town Centre Cir, Mississauga, ON L5N 2W7, Canada","6945 Meadowvale Town Centre Cir, Mississauga, ON L5N 2W7, Canada","high"," [RECURRING — also on: 1 Jul 2026, 8 Jul 2026, 15 Jul 2026, 22 Jul 2026, 29 Jul 2026, 5 Aug 2026, 12 Aug 2026, 19 Aug 2026]","","","Canton of Vest Yorvik","baronial","False","43.5837298","-79.757657","ok",""
"Weekly Fighter Practice (RECURRING)","2026-06-28 20:00:00","2026-06-28 22:00:00","Staley Park, 11 W 10th St, Frederick, MD 21701, USA","11 W 10th St, Frederick, MD 21701, USA","high","Come to our weekly fighter practice on Sunday from 4pm to 6pm at Staley Park (11 W 10th St., Frederick, MD 21701). All are welcome, whether fighting, crafting, training, heckling, or watching. At this time, we will only have heavy marshalls present. The park has a pavilion, tree cover, and a playground. I look forward to seeing you there! Reach out to Sir Kjartan Kolgrimsson at with any questions [RECURRING — also on: 28 Jun 2026, 5 Jul 2026, 12 Jul 2026, 19 Jul 2026, 26 Jul 2026, 2 Aug 2026, 9 Aug 2026, 16 Aug 2026, 23 Aug 2026]","","","Barony of Highland Foorde","baronial","False","39.4271569","-77.4085187","ok",""
"Weekly Fighter Pratice (RECURRING)","2026-06-30 22:30:00","2026-07-01 01:30:00","Ashland Moose Lodge 2099, 11299 Washington Hwy, Ashland, VA 23005, USA","11299 Washington Hwy, Ashland, VA 23005, USA","high"," [RECURRING — also on: 30 Jun 2026, 7 Jul 2026, 14 Jul 2026, 21 Jul 2026, 28 Jul 2026, 4 Aug 2026, 11 Aug 2026, 18 Aug 2026, 25 Aug 2026]","","","Barony of Caer Mear","baronial","False","37.7854321","-77.4659114","ok",""
"Weekly Meeting (RECURRING)","2026-06-29 22:30:00","2026-06-30 00:45:00","TBD","","empty"," [RECURRING — also on: 29 Jun 2026, 6 Jul 2026, 13 Jul 2026, 20 Jul 2026, 27 Jul 2026, 3 Aug 2026, 10 Aug 2026, 17 Aug 2026, 24 Aug 2026]","","","Barony of Coeur d'Ennui","baronial","False","","","skipped",""
"Weekly Populace Meeting (RECURRING)","2026-07-01 23:30:00","2026-07-02 00:30:00","Webster Grove Masonic Lodge No. 84, 12 E Lockwood Ave, St. Louis, MO 63119, USA","12 E Lockwood Ave, St. Louis, MO 63119, USA","high","Weekly Share [RECURRING — also on: 1 Jul 2026, 8 Jul 2026, 15 Jul 2026, 22 Jul 2026, 29 Jul 2026, 5 Aug 2026, 12 Aug 2026, 19 Aug 2026]","","","Barony of Three Rivers","baronial","False","38.5926066","-90.3564878","ok",""
"Weekly Shire Night (RECURRING)","2026-07-01 22:00:00","2026-07-02 00:30:00","2710 Kingston Rd, East York, PA 17402, USA","2710 Kingston Rd, East York, PA 17402, USA","high","Owlsherst meets weekly for rattan & rapier combat practice as well as Arts & Sciences. This is open to the public. A donation of $1 is suggested to help us cover the cost of renting the facilities. Outside food and drink is permitted. Alcohol is prohibited. Although the SCA complies with all applicable laws to ensure the health and safety of our event participants, we cannot eliminate the risk of exposure to infectious diseases during in-person events. By participating in the in-person events of the SCA, you acknowledge and accept the potential risks. You agree to take any additional steps to protect your own health and safety and those under your control as you believe to be necessary [RECURRING — also on: 1 Jul 2026, 8 Jul 2026, 15 Jul 2026, 22 Jul 2026, 29 Jul 2026, 5 Aug 2026, 12 Aug 2026, 19 Aug 2026]","","","Shire of Owlsherst","baronial","False","39.9692531","-76.6704347","ok",""
"West Kingdom Arts Day (Mouseio)","2027-02-06 00:00:00","2027-02-06 23:59:59","","","empty","Save the Date","https://westkingdom.org/event/west-kingdom-arts-day-mouseio/","","Kingdom of the West","kingdom","False","","","skipped",""
"West Kingdom College of Heralds Meeting","2026-07-12 11:00:00","2026-07-12 14:00:00","","","empty","Event Name: West Kingdom College of Heralds Meeting Remaining Dates for 2026: Sunday, July12 / 11am /Online, Register: Sunday, Sept 13 / 11am /Online Sunday, Nov 22 / 11am /Online Event Time: 11:00am – 2:00pm Pacific We are using the Google G Suite’s Google Meet software for our meetings. For now all you need to do is to sign up for the meeting using the form for this purpose: For more information:","https://westkingdom.org/event/west-kingdom-college-of-heralds-meeting-4/","","Kingdom of the West","kingdom","True","","","skipped",""
"West Kingdom College of Heralds Meeting","2026-09-13 11:00:00","2026-09-13 14:00:00","","","empty","Event Name: West Kingdom College of Heralds Meeting Remaining Dates for 2026: Sunday, Sept 13 / 11am /Online, Register: Sunday, Nov 22 / 11am /Online Event Time: 11:00am – 2:00pm Pacific We are using the Google G Suite’s Google Meet software for our meetings. For now all you need to do is to sign up for the meeting using the form for this purpose: For more information:","https://westkingdom.org/event/west-kingdom-college-of-heralds-meeting-5/","","Kingdom of the West","kingdom","True","","","skipped",""
"West Kingdom College of Heralds Meeting","2026-11-22 11:00:00","2026-11-22 14:00:00","","","empty","Event Name: West Kingdom College of Heralds Meeting Remaining Dates for 2026: Sunday, Nov 22 / 11am /Online, Register: Event Time: 11:00am – 2:00pm Pacific We are using the Google G Suite’s Google Meet software for our meetings. For now all you need to do is to sign up for the meeting using the form for this purpose: For more information:","https://westkingdom.org/event/west-kingdom-college-of-heralds-meeting-6/","","Kingdom of the West","kingdom","True","","","skipped",""
"Westermark Madness (Westermark)","2026-10-04 00:00:00","2026-10-04 23:59:59","","Fremont, California","low","Save the date","https://westkingdom.org/event/westermark-madness-westermark-2/","","Kingdom of the West","kingdom","False","37.5482697","-121.988571","ok",""
"Western BBM Archery Practice (RECURRING)","2026-06-30 22:00:00","2026-06-30 23:30:00","Burlington, CT, USA","Burlington, CT, USA","low","Western BBM Archery Practice: Contact Dorian of Lewes for exact location Site Rules: In accordance with Kingdom policy, all participants are no longer required to wear a mask outside during practice. Access to the deck is permitted for socializing; the remainder of the house is closed. Archers are advised to bring your own bug spray; pens; water; or other personal supplies. There is no loaner equipment. Any loan of equipment is between individuals [RECURRING — also on: 30 Jun 2026, 7 Jul 2026, 14 Jul 2026, 21 Jul 2026, 28 Jul 2026, 4 Aug 2026, 11 Aug 2026, 18 Aug 2026, 25 Aug 2026]","","","Barony of Beyond the Mountain","baronial","False","41.7692648","-72.9645484","ok",""
"Whipping Winds - Windegate","2027-08-12","2027-08-16","","Shelby, MT","low","","","","Kingdom of Artemisia","kingdom","False","48.5054997","-111.856872","ok",""
"Whipping Winds - Wyndegate","2026-08-13","2026-08-17","Williamson Park, 72 Williamson Park Rd, Shelby, MT 59474, USA","72 Williamson Park Rd, Shelby, MT 59474, USA","high","Let the word spread far and wide, Whipping Winds is upon us! There are rustlings north of the border!! A voice on the wind calls “we’re not dead yet, eh!” Travel to the Northern Realms for the last celebration of the summer season! Join the Shire of Windegate at Williamson Park in Shelby Montana and celebrate in jubilant Northern style as Hordes from Avacal cross the border once again to celebrate our friendship. We hope! Fighting, Archery, Thrown Weapons, Dancing and Music, Arts and Classes, and Shopping! All are to be found in abundant supply amongst the trees along the shore of the Marias River. Before we batten down the hatches for the long nights of winter, the Kingdoms of Artemisia and Avacal shall join together on the fields of battle, and around the campfires beneath the stars, to solidify our mutual respect and kinship. The Autocrat team is planning activities for full days of merriment and contests! There will be Armored battles, on the main field, and into the woods! Don’t forget our Founder's Battle, and Sir Terrell’s booty tournament. Rapier will also have battle scenes and tournaments to determine who is the best. For the Arts & Sciences minded persons, we are planning to have classes, and display for your projects. Archery is a mainstay at this event, and there will be animal targets, Royal Rounds, and three archery championships. There will be organized children activities, and hopefully a practice of Youth Combat! Both Friday and Saturday nights, we will be hosting Haflas and Games for all to enjoy! SITE: Williamson Park, {72 Williamson Park Road, Shelby MT 59474} Gate opens Thursday at 12:00 noon, August 13th and closes Sunday at 12:00 noon, August 16th. The site is south of Shelby Montana, on the Marias River. At this time of year, the Marias is a wonderfully slow-moving river that has room for wading & swimming. Parents are asked to keep a mindful eye on their children. There are shade trees, an area for RV’s, a permanent playground, and a permanent building for toilets & fresh water. Fire restrictions will be dependent on Seasonal USFS restrictions. Pets allowed, on leash. FEES: Adults {age 18 years +} event registration fee for the weekend: $35.00 USD. Adult member registration for the weekend: $25.00 USD Children, age 17 and younger are guests of the shire. Day trip fees for Friday or Saturday $25 each day; Membership registration $15.00 each day. Make checks payable to Shire of Windegate DIRECTIONS: Take your best route on I-15 to Shelby Montana. Take exit 358 and follow the road south 1 mile to Williamson Park Road. Turn left {east). This will be a dirt road. Signs will be posted to guide travelers. If you cross the river, you have gone too far. Shelby is 7 miles north of the site, and has groceries, gas, hotels and other necessities. GPS: 48 25’ 31.90” N, 111 52’ 33.44” W Event Steward:Freydis Bjarnarsdottir fallenmum@gmail.com Knight Marshal: HE Sir Terrell al-Qasab the Butcher dabucha@3rivers.net","https://drive.google.com/file/d/1n8ORWyB4-x4-Bpzh4nAgULNt5cYGQFeT/view?usp=sharing","","Kingdom of Artemisia","kingdom","False","48.4270364","-111.8832832","ok",""
"White Mountain Fighter Practice – 6/28 CANCELLED","2026-06-28 15:00:00","2026-06-28 17:00:00","Washington Park, 100 Washington Ave., Alamogordo, NM, 88310, United States","100 Washington Ave., Alamogordo, NM, 88310, United States","high","","https://whitemountain.outlands.org/event/white-mountain-fighter-practice-6-28/","","Shire of White Mountain","baronial","False","32.890477","-105.944005","ok",""
"White Shield Tournament (Darkwood)","2027-03-05 00:00:00","2027-03-07 23:59:59","","Santa Cruz, California","low","Save the Date","https://westkingdom.org/event/white-shield-tournament-darkwood/","","Kingdom of the West","kingdom","False","37.050096","-121.99059","ok",""
"Wiesenfeuer Baronial","2027-04-16 22:00:00","2027-04-18 17:00:00","","Oklahoma City, Oklahoma","low","","","","Kingdom of Ansteorra","kingdom","False","35.4729886","-97.5170536","ok",""
"Wiesenfeuer Rapier Practice (RECURRING)","2026-07-02 00:00:00","2026-07-02 02:00:00","Bethany Library - Metropolitan Library System, 6700 NW 35th St, Bethany, OK 73008, USA","6700 NW 35th St, Bethany, OK 73008, USA","high","Bethany Library, 6700 NW 35th Street, Bethany, OK 73008 Practice is outside. *Wear long sleeves, long pants, and closed toednshoes.* Please watch the Facebook groups for possible weather cancellations or email rapier@wiesenfeuer. ansteorra.org for more information. This event is sponsored by the Society for Creative Anachronism. More information can be found on our website here: wiesenfeuer/ or ansteorra.org [RECURRING — also on: 2 Jul 2026, 9 Jul 2026, 16 Jul 2026, 23 Jul 2026, 30 Jul 2026, 6 Aug 2026, 13 Aug 2026, 20 Aug 2026]","https://ansteorra.org/wiesenfeuer/","","Barony of Wiesenfeuer","baronial","False","35.506784","-97.629268","ok",""
"Wiesenfeuer Yule Revel","2026-12-05 13:00:00","2026-12-06 02:00:00","","Oklahoma City, Oklahoma","low","","","","Kingdom of Ansteorra","kingdom","False","35.4729886","-97.5170536","ok",""
"Windy Meads Equestrian Practice","2026-06-27 16:00:00","2026-06-27 19:00:00","5250 Griffin Rd, Vacaville, CA 95688","5250 Griffin Rd, Vacaville, CA 95688","high","Join us to practice historical riding, period techniques, and skill at arms. Loaner equipment will be provided, or you can bring your own. Scheduled activities will vary. The site collects a $15 fee per person (or $25 for same-household family), paid just once annually, for anyone participating on horseback or on foot. Spectators just observing are free. We welcome new faces, but loaner horses are subject to availability. Location: Circle D Arena Address: 5250 Griffin Rd, Vacaville, CA 95688 Any Questions? Contact for More Info!","https://www.sca.org/wp-content/uploads/2019/12/equestrian_handbook.pdf","","Shire of Windy Meads","baronial","False","38.3565773","-121.9877444","ok_retry",""
"Windy Meads Equestrian Practice","2026-07-26 16:00:00","2026-07-26 19:00:00","5250 Griffin Rd, Vacaville, CA 95688","5250 Griffin Rd, Vacaville, CA 95688","high","Join us to practice historical riding, period techniques, and skill at arms. Loaner equipment will be provided, or you can bring your own. Scheduled activities will vary. The site collects a $15 fee per person (or $25 for same-household family), paid just once annually, for anyone participating on horseback or on foot. Spectators just observing are free. We welcome new faces, but loaner horses are subject to availability. Location: Circle D Arena Address: 5250 Griffin Rd, Vacaville, CA 95688 Any Questions? Contact for More Info!","https://www.sca.org/wp-content/uploads/2019/12/equestrian_handbook.pdf","","Shire of Windy Meads","baronial","False","38.3565773","-121.9877444","ok_retry",""
"Windy Meads Equestrian Practice","2026-08-08 16:00:00","2026-08-08 19:00:00","5250 Griffin Rd, Vacaville, CA 95688","5250 Griffin Rd, Vacaville, CA 95688","high","Join us to practice historical riding, period techniques, and skill at arms. Loaner equipment will be provided, or you can bring your own. Scheduled activities will vary. The site collects a $15 fee per person (or $25 for same-household family), paid just once annually, for anyone participating on horseback or on foot. Spectators just observing are free. We welcome new faces, but loaner horses are subject to availability. Location: Circle D Arena Address: 5250 Griffin Rd, Vacaville, CA 95688 Any Questions? Contact for More Info!","https://www.sca.org/wp-content/uploads/2019/12/equestrian_handbook.pdf","","Shire of Windy Meads","baronial","False","38.3565773","-121.9877444","ok_retry",""
"Winter 2026 Ildhafn Barony Anniversary (Ildhafn)","2026-07-24","2026-07-27","Schlaepher Park, 41C Ostrich Farm Road, Pukekohe.","Schlaepher Park, 41C Ostrich Farm Road, Pukekohe.","low","Weekend event, camping and cabins both available and tourney in Heavy and Fencing, Archery, and hopefully Combat Archery. A & S, singing and games. With a Roman styled feast Saturday evening","https://ildhafn.lochac.sca.org/2026/04/07/winter-event/","","Kingdom of Lochac","kingdom","False","-37.167007","174.870753","ok_retry",""
"Winter Art-Sci 2027","2027-01-23 08:00:00","2027-01-23 17:00:00","","","empty","","https://trimaris.org/event/winter-art-sci-2027/","","Kingdom of Trimaris","kingdom","False","","","skipped",""
"Winter Arts (Calafia)","2026-12-05","2026-12-06","","San Diego, California","low","","","","Kingdom of Caid","kingdom","False","32.7174202","-117.162772","ok",""
"Winter Arts (Calafia)","2027-12-04","2027-12-05","","San Diego, California","low","","","","Kingdom of Caid","kingdom","False","32.7174202","-117.162772","ok",""
"Winter Coronation","2027-11-20 00:00:00","2027-11-21 00:00:00","","","empty","","https://avacal.org/event/winter-coronation-5/","","Kingdom of Avacal","kingdom","False","","","skipped",""
"Winter Coronation","2026-11-21 00:00:00","2026-11-23 00:00:00","8426 Gateway Blvd NW, Edmonton, AB, T6E 4B4","8426 Gateway Blvd NW, Edmonton, AB, T6E 4B4","high","Unto the great populace of Avacal we bid welcome! Winter Coronation 2026 will bear witness as the Heirs to the Kingdom take Their rightful place upon the Gryphon Throne. Find warm shelter from the bitter Northern Winter at the Old Strathcona Performing Arts Centre, in the heart of Borealis. Join us for a day of feasting, fighting, and fellowship!","https://avacal.org/event/winter-coronation-4/","","Kingdom of Avacal","kingdom","False","53.5206195","-113.495778","ok",""
"Winter Coronation *Tentative* (Dragonsspine)","2027-01-16 15:00:00","2027-01-18 00:00:00","","Colorado Springs, CO","low","","https://www.outlands.org/event/winter-coronation-tentative-dragonsspine/","","Kingdom of the Outlands","kingdom","False","38.8339578","-104.825348","ok",""
"Winter Coronation 2027","2027-02-13 00:00:00","2027-02-13 00:00:00","Lighthouse Community Church, 7705 Indianola Ave, Des Moines, IA, 50320","7705 Indianola Ave, Des Moines, IA, 50320","high","","https://www.calontir.org/calendar/1983/","","Kingdom of Calontir","kingdom","False","41.5141112","-93.5774539","ok",""
"Winter Crown","2027-02-13 00:00:00","2027-02-14 00:00:00","","","empty","Awarded to Windwrym – details to follow!","https://avacal.org/event/winter-crown-5/","","Kingdom of Avacal","kingdom","False","","","skipped",""
"Winter Crown Tournament","2026-12-12 06:00:00","2026-12-13 04:59:00","","","empty","","","","Kingdom of Ansteorra","kingdom","False","","","skipped",""
"Winter Market 2026","2026-12-12 00:00:00","2026-12-12 00:00:00","TBD","","empty","","https://meridies.org/events/winter-market-2026/","","Kingdom of Meridies","kingdom","False","","","skipped",""
"Winter Round Table","2027-01-16 13:00:00","2027-01-16 23:00:00","","","empty","","","","Kingdom of Ansteorra","kingdom","False","","","skipped",""
"Winter War","2027-03-20 00:00:00","2027-03-21 00:00:00","","","empty","","https://avacal.org/event/winter-war-7/","","Kingdom of Avacal","kingdom","False","","","skipped",""
"Winter War Maneuvers","2027-02-20 00:00:00","2027-02-20 00:00:00","Farha Sports Center, 3405 S Meridian Ave, Wichita, KS, 67217","3405 S Meridian Ave, Wichita, KS, 67217","high","Calontir's war practice for both steel and rattan combat. Two large indoor soccer fields, On-site concessions & hangout room. There will be combat archery!","https://www.calontir.org/calendar/1999/","","Kingdom of Calontir","kingdom","False","37.6308936","-97.3769558","ok",""
"Winter Weekend (Calafia)","2027-01-14","2027-01-19","","San Diego, California","low","","","","Kingdom of Caid","kingdom","False","32.7174202","-117.162772","ok",""
"Winter Wonders 40","2027-01-15 23:00:00","2027-01-17 15:30:00","MS","Shreveport, LA and surrounding area","low","","https://gleannabhann.net/event/winter-wonders-40/","","Kingdom of Gleann Abhann","kingdom","False","32.513536","-93.747784","ok_organizer",""
"WinterSouth (Ynys Fawr)","2026-08-01","2026-08-03","Snug Community Hall, Pybus St, Snug TAS 7054","Snug Community Hall, Pybus St, Snug TAS 7054","low","Hail M’Lords and M’Ladies As we lay in midwintres i ask thee to assemble together here in lower reaches of our fair Barony at Snug. Snug is but a short distance from our tun. There is plenty of inns and hus to keep thee warm during your stay. WinterSouth shall test thy strength, thy prowess thy craeft and thy wit. We will present to thee our best fighters and our best artisans and we will challenge your intellect. Welcome to WinterSouth Caravan Park accommodation available Snug Caravan Park, Address: 35 Beach Road, Snug TAS 7054 Phone: 0447 572 131, Email: .au Costs: Unpowered site/ Tent site $40 Powered sites $50 Cabins $115 (1 bedroom double bed per night) They have larger Cabins with bunk beds which you could share with others Cabins prices from $115 to $170 Bookings for the caravan park are your responsibility. Quote ""SCA"" to the park owners when making the booking","https://ynysfawr.lochac.sca.org/wintersouth-ynys-fawr-1-2-august-2026-variety-festival/","","Kingdom of Lochac","kingdom","False","-43.0623508","147.2605084","ok_retry",""
"Winterfylleth III -Return of the Kith","2026-10-09 00:00:00","2026-10-12 00:00:00","Kelsey Short Youth Camp, 17980 Collins Rd, Smithville, MO, 64089","17980 Collins Rd, Smithville, MO, 64089","high","Come join us for all the standard activities we have hosted over the last few years! Rattan combat Scenarios Steel combat Scenarios Archery and thrown weapons competitions Arts and science classes (including the monstrously popular Parallel Play) A Chili Fundraiser on Saturday night alongside Saturday Night Smackdown! And, finally, The Chilies Event Stewards have decided to continue the “Damn the economy!” tradition and are keeping site fees the same as previous years!","https://www.calontir.org/calendar/1993/","","Kingdom of Calontir","kingdom","False","39.3868396","-94.5815937","ok_retry",""
"Wintermist Anniversary","2027-05-15","2027-05-16","","Bakersfield, California","low","","","","Kingdom of Caid","kingdom","False","35.3738712","-119.019463","ok",""
"Wintermist Art Revival","2026-07-25 15:00:00","2026-07-26 00:00:00","2525 Belle Ter, Bakersfield, CA 93304, USA","2525 Belle Ter, Bakersfield, CA 93304, USA","low","Once again the Barony of Wintermist presents... W.A.R.!!! Aka Wintermist Art Revival. Mark your calendars for a day of art appreciation and sharing. Come bring your projects, questions, problems, and knowledge to share with other artisans. There is a kitchen so if anyone wants to demonstrate cooking techniques or brewing, have at it! If you are interested in teaching or demonstrating an artform, let the event steward know so she can schedule the kitchen or certain spaces to provide equal time. Let’s appreciate art together! This event will help fund Wintermist's A&S office site rental, activity, and prizes. SCHEDULE: 8am: Set-up 9am: Site opens 9:30am: Opening court (at Excellencies’ leisure) 10am-3:00pm: Art demos and sharing time! Take lunch at your leisure. 3pm: Closing court 4pm: Event ends, cleanup. Off site by 5pm EVENT REGISTRATION: Adult Event Registration: $25.00. Adult Member Discount Event Registration: $15.00. Youth aged 17 and under are guests of the Barony. Cash or checks will be accepted at gate. Checks can be made payable to “SCA, Inc./Barony of Wintermist”. ACTIVITIES: This event is molded by the attendees, so let’s enjoy the act of making art and inspiring one another! TOURNAMENTS: None! Nor contests nor competitions. This is a stress-free event to get together and share and learn art","","","Kingdom of Caid","kingdom","False","35.346693","-119.0197071","ok",""
"Wintermist Art Revival","2027-07-24","2027-07-25","","Bakersfield, California","low","","","","Kingdom of Caid","kingdom","False","35.3738712","-119.019463","ok",""
"Wintermist Yule","2026-12-12","2026-12-13","","Bakersfield, California","low","","","","Kingdom of Caid","kingdom","False","35.3738712","-119.019463","ok",""
"Wintermist Yule","2027-12-11","2027-12-12","","Bakersfield, California","low","","","","Kingdom of Caid","kingdom","False","35.3738712","-119.019463","ok",""
"Wintersgate Meeting (Virtual)","2026-07-23 20:00:00","2026-07-23 22:00:00","","","empty","","https://westkingdom.org/event/wintersgate-meeting-virtual-14/","","Kingdom of the West","baronial","True","","","skipped",""
"Wintersgate Meeting (Virtual)","2026-08-27 20:00:00","2026-08-27 22:00:00","","","empty","","https://westkingdom.org/event/wintersgate-meeting-virtual-15/","","Kingdom of the West","baronial","True","","","skipped",""
"Wintersgate Meeting (Virtual)","2026-09-24 20:00:00","2026-09-24 22:00:00","","","empty","","https://westkingdom.org/event/wintersgate-meeting-virtual-16/","","Kingdom of the West","baronial","True","","","skipped",""
"Wintersgate Meeting (Virtual)","2026-10-22 20:00:00","2026-10-22 22:00:00","","","empty","","https://westkingdom.org/event/wintersgate-meeting-virtual-17/","","Kingdom of the West","baronial","True","","","skipped",""
"Wintersgate Meeting (Virtual)","2026-11-26 20:00:00","2026-11-26 22:00:00","","","empty","","https://westkingdom.org/event/wintersgate-meeting-virtual-18/","","Kingdom of the West","baronial","True","","","skipped",""
"Wintersgate Meeting (Virtual)","2026-12-24 20:00:00","2026-12-24 22:00:00","","","empty","","https://westkingdom.org/event/wintersgate-meeting-virtual-19/","","Kingdom of the West","baronial","True","","","skipped",""
"Wintersgate Meeting (Virtual)","2027-01-28 20:00:00","2027-01-28 22:00:00","","","empty","","https://westkingdom.org/event/wintersgate-meeting-virtual-20/","","Kingdom of the West","baronial","True","","","skipped",""
"Wintersgate Meeting (Virtual)","2027-02-25 20:00:00","2027-02-25 22:00:00","","","empty","","https://westkingdom.org/event/wintersgate-meeting-virtual-21/","","Kingdom of the West","baronial","True","","","skipped",""
"Wintersgate Meeting (Virtual)","2027-03-25 20:00:00","2027-03-25 22:00:00","","","empty","","https://westkingdom.org/event/wintersgate-meeting-virtual-22/","","Kingdom of the West","baronial","True","","","skipped",""
"Wintersgate Meeting (Virtual)","2027-04-22 20:00:00","2027-04-22 22:00:00","","","empty","","https://westkingdom.org/event/wintersgate-meeting-virtual-23/","","Kingdom of the West","baronial","True","","","skipped",""
"Wintersgate Meeting (Virtual)","2027-05-27 20:00:00","2027-05-27 22:00:00","","","empty","","https://westkingdom.org/event/wintersgate-meeting-virtual-24/","","Kingdom of the West","baronial","True","","","skipped",""
"Wintersgate Meeting (Virtual)","2027-06-24 20:00:00","2027-06-24 22:00:00","","","empty","","https://westkingdom.org/event/wintersgate-meeting-virtual-25/","","Kingdom of the West","baronial","True","","","skipped",""
"Wintersgate Meeting (Virtual)","2027-07-22 20:00:00","2027-07-22 22:00:00","","","empty","","https://westkingdom.org/event/wintersgate-meeting-virtual-26/","","Kingdom of the West","baronial","True","","","skipped",""
"Wintersgate Meeting (Virtual)","2027-08-26 20:00:00","2027-08-26 22:00:00","","","empty","","https://westkingdom.org/event/wintersgate-meeting-virtual-27/","","Kingdom of the West","baronial","True","","","skipped",""
"Wintersgate Meeting (Virtual)","2027-09-23 20:00:00","2027-09-23 22:00:00","","","empty","","https://westkingdom.org/event/wintersgate-meeting-virtual-28/","","Kingdom of the West","baronial","True","","","skipped",""
